wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
4943,2025-05-23 13:09:00,4,10,10,2025-05-23 13:19:00,4,13,19,45.5,walk_in
4944,2025-05-23 13:49:00,3,10,10,2025-05-23 13:59:00,4,13,19,45.5,walk_in
4945,2025-05-23 14:13:00,1,12,9,2025-05-23 14:22:00,4,14,13,31.5,walk_in
4946,2025-05-23 14:16:00,4,12,11,2025-05-23 14:27:00,4,14,13,31.5,walk_in
4947,2025-05-23 14:36:00,7,14,20,2025-05-23 14:56:00,4,14,13,31.5,walk_in
4948,2025-05-23 14:17:00,4,12,10,2025-05-23 14:27:00,4,14,13,31.5,walk_in
4949,2025-05-23 14:55:00,2,13,13,2025-05-23 15:08:00,4,14,13,31.5,walk_in
4950,2025-05-23 15:23:00,5,10,8,2025-05-23 15:31:00,4,15,7,17.5,walk_in
4951,2025-05-23 15:51:00,3,12,15,2025-05-23 16:06:00,4,15,7,17.5,walk_in
4952,2025-05-23 15:37:00,3,13,17,2025-05-23 15:54:00,4,15,7,17.5,walk_in
4953,2025-05-23 15:06:00,2,12,14,2025-05-23 15:20:00,4,15,7,17.5,walk_in
4954,2025-05-23 16:15:00,3,12,12,2025-05-23 16:27:00,4,16,9,21.0,walk_in
4955,2025-05-23 16:47:00,1,15,11,2025-05-23 16:58:00,4,16,9,21.0,walk_in
4956,2025-05-23 17:09:00,2,5,5,2025-05-23 17:14:00,4,17,16,38.5,walk_in
4957,2025-05-23 17:35:00,4,11,8,2025-05-23 17:43:00,4,17,16,38.5,walk_in
4958,2025-05-23 17:06:00,2,12,12,2025-05-23 17:18:00,4,17,16,38.5,walk_in
4959,2025-05-23 17:25:00,4,11,13,2025-05-23 17:38:00,4,17,16,38.5,walk_in
4960,2025-05-23 18:07:00,2,14,10,2025-05-23 18:17:00,4,18,21,49.0,walk_in
4961,2025-05-23 18:51:00,5,12,12,2025-05-23 19:03:00,4,18,21,49.0,walk_in
4962,2025-05-23 18:11:00,2,5,6,2025-05-23 18:17:00,4,18,21,49.0,walk_in
4963,2025-05-23 18:14:00,4,9,6,2025-05-23 18:20:00,4,18,21,49.0,walk_in
4964,2025-05-23 19:33:00,2,8,11,2025-05-23 19:44:00,4,19,13,31.5,walk_in
4965,2025-05-23 19:12:00,1,10,14,2025-05-23 19:26:00,4,19,13,31.5,walk_in
4966,2025-05-23 19:42:00,1,6,4,2025-05-23 19:46:00,4,19,13,31.5,walk_in
4967,2025-05-23 19:09:00,6,11,14,2025-05-23 19:23:00,4,19,13,31.5,walk_in
4968,2025-05-23 19:57:00,7,5,4,2025-05-23 20:01:00,4,19,13,31.5,walk_in
4969,2025-05-23 20:09:00,3,14,10,2025-05-23 20:19:00,4,20,4,10.5,walk_in
4970,2025-05-23 20:17:00,4,5,7,2025-05-23 20:24:00,4,20,4,10.5,walk_in
4971,2025-05-23 21:44:00,7,8,7,2025-05-23 21:51:00,4,21,1,3.5,walk_in
4972,2025-05-23 21:13:00,4,5,4,2025-05-23 21:17:00,4,21,1,3.5,walk_in
4973,2025-05-23 21:27:00,2,7,7,2025-05-23 21:34:00,4,21,1,3.5,walk_in
4974,2025-05-24 11:16:00,4,27,40,2025-05-24 11:56:00,5,11,24,56.0,walk_in
4975,2025-05-24 11:21:00,2,30,33,2025-05-24 11:54:00,5,11,24,56.0,walk_in
4976,2025-05-24 12:14:00,4,22,29,2025-05-24 12:43:00,5,12,31,73.5,walk_in
4977,2025-05-24 12:36:00,4,16,22,2025-05-24 12:58:00,5,12,31,73.5,walk_in
4978,2025-05-24 13:57:00,1,13,17,2025-05-24 14:14:00,5,13,15,35.0,walk_in
4979,2025-05-24 13:20:00,2,5,6,2025-05-24 13:26:00,5,13,15,35.0,walk_in
4980,2025-05-24 14:14:00,5,6,8,2025-05-24 14:22:00,5,14,9,21.0,walk_in
4981,2025-05-24 14:56:00,3,12,17,2025-05-24 15:13:00,5,14,9,21.0,walk_in
4982,2025-05-24 14:25:00,5,15,18,2025-05-24 14:43:00,5,14,9,21.0,walk_in
4983,2025-05-24 14:39:00,2,10,13,2025-05-24 14:52:00,5,14,9,21.0,walk_in
4984,2025-05-24 14:20:00,2,8,9,2025-05-24 14:29:00,5,14,9,21.0,walk_in
4985,2025-05-24 15:19:00,3,8,8,2025-05-24 15:27:00,5,15,6,14.0,walk_in
4986,2025-05-24 15:11:00,3,15,18,2025-05-24 15:29:00,5,15,6,14.0,walk_in
4987,2025-05-24 15:41:00,5,14,20,2025-05-24 16:01:00,5,15,6,14.0,walk_in
4988,2025-05-24 15:05:00,1,13,19,2025-05-24 15:24:00,5,15,6,14.0,walk_in
4989,2025-05-24 15:26:00,5,14,10,2025-05-24 15:36:00,5,15,6,14.0,walk_in
4990,2025-05-24 16:40:00,4,15,14,2025-05-24 16:54:00,5,16,7,17.5,walk_in
4991,2025-05-24 16:07:00,3,11,10,2025-05-24 16:17:00,5,16,7,17.5,walk_in
4992,2025-05-24 16:56:00,4,11,8,2025-05-24 17:04:00,5,16,7,17.5,walk_in
4993,2025-05-24 16:24:00,2,13,18,2025-05-24 16:42:00,5,16,7,17.5,walk_in
4994,2025-05-24 16:21:00,2,14,16,2025-05-24 16:37:00,5,16,7,17.5,walk_in
4995,2025-05-24 17:09:00,4,6,7,2025-05-24 17:16:00,5,17,12,28.0,walk_in
4996,2025-05-24 17:51:00,2,9,9,2025-05-24 18:00:00,5,17,12,28.0,walk_in
4997,2025-05-24 18:20:00,2,8,11,2025-05-24 18:31:00,5,18,15,35.0,walk_in
4998,2025-05-24 18:17:00,2,6,5,2025-05-24 18:22:00,5,18,15,35.0,walk_in
4999,2025-05-24 18:01:00,2,5,6,2025-05-24 18:07:00,5,18,15,35.0,walk_in
5000,2025-05-24 18:04:00,3,8,6,2025-05-24 18:10:00,5,18,15,35.0,walk_in
5001,2025-05-24 19:33:00,4,5,7,2025-05-24 19:40:00,5,19,9,21.0,walk_in
5002,2025-05-24 19:56:00,7,12,11,2025-05-24 20:07:00,5,19,9,21.0,walk_in
5003,2025-05-24 19:10:00,3,6,4,2025-05-24 19:14:00,5,19,9,21.0,walk_in
5004,2025-05-24 20:27:00,4,11,10,2025-05-24 20:37:00,5,20,3,7.0,walk_in
5005,2025-05-24 20:06:00,2,5,5,2025-05-24 20:11:00,5,20,3,7.0,walk_in
5006,2025-05-24 20:46:00,2,7,6,2025-05-24 20:52:00,5,20,3,7.0,walk_in
5007,2025-05-24 21:49:00,3,9,11,2025-05-24 22:00:00,5,21,1,3.5,walk_in
5008,2025-05-24 21:14:00,2,11,11,2025-05-24 21:25:00,5,21,1,3.5,walk_in
5009,2025-05-24 21:11:00,5,13,17,2025-05-24 21:28:00,5,21,1,3.5,walk_in
5010,2025-05-24 21:17:00,3,12,11,2025-05-24 21:28:00,5,21,1,3.5,walk_in
5011,2025-05-25 11:43:00,4,5,6,2025-05-25 11:49:00,6,11,9,21.0,walk_in
5012,2025-05-25 11:09:00,6,13,12,2025-05-25 11:21:00,6,11,9,21.0,walk_in
5013,2025-05-25 11:04:00,4,6,6,2025-05-25 11:10:00,6,11,9,21.0,walk_in
5014,2025-05-25 12:31:00,1,7,5,2025-05-25 12:36:00,6,12,12,28.0,walk_in
5015,2025-05-25 12:30:00,4,12,10,2025-05-25 12:40:00,6,12,12,28.0,walk_in
5016,2025-05-25 13:03:00,4,11,8,2025-05-25 13:11:00,6,13,6,14.0,walk_in
5017,2025-05-25 13:15:00,2,14,16,2025-05-25 13:31:00,6,13,6,14.0,walk_in
5018,2025-05-25 13:39:00,4,13,12,2025-05-25 13:51:00,6,13,6,14.0,walk_in
5019,2025-05-25 14:09:00,1,15,20,2025-05-25 14:29:00,6,14,3,7.0,walk_in
5020,2025-05-25 14:05:00,3,5,6,2025-05-25 14:11:00,6,14,3,7.0,walk_in
5021,2025-05-25 14:39:00,2,15,22,2025-05-25 15:01:00,6,14,3,7.0,walk_in
5022,2025-05-25 15:09:00,4,11,13,2025-05-25 15:22:00,6,15,1,3.5,walk_in
5023,2025-05-25 15:49:00,2,6,4,2025-05-25 15:53:00,6,15,1,3.5,walk_in
5024,2025-05-25 15:31:00,2,8,9,2025-05-25 15:40:00,6,15,1,3.5,walk_in
5025,2025-05-25 15:03:00,3,15,13,2025-05-25 15:16:00,6,15,1,3.5,walk_in
5026,2025-05-25 15:34:00,6,13,16,2025-05-25 15:50:00,6,15,1,3.5,walk_in
5027,2025-05-25 16:53:00,2,6,7,2025-05-25 17:00:00,6,16,3,7.0,walk_in
5028,2025-05-25 16:25:00,4,6,8,2025-05-25 16:33:00,6,16,3,7.0,walk_in
5029,2025-05-25 17:23:00,5,5,4,2025-05-25 17:27:00,6,17,4,10.5,walk_in
5030,2025-05-25 17:41:00,2,14,15,2025-05-25 17:56:00,6,17,4,10.5,walk_in
5031,2025-05-25 18:55:00,4,15,22,2025-05-25 19:17:00,6,18,6,14.0,walk_in
5032,2025-05-25 18:33:00,2,6,7,2025-05-25 18:40:00,6,18,6,14.0,walk_in
5033,2025-05-25 18:53:00,1,10,9,2025-05-25 19:02:00,6,18,6,14.0,walk_in
5034,2025-05-25 19:00:00,1,10,11,2025-05-25 19:11:00,6,19,3,7.0,walk_in
5035,2025-05-25 19:14:00,2,7,6,2025-05-25 19:20:00,6,19,3,7.0,walk_in
5036,2025-05-25 19:41:00,7,8,9,2025-05-25 19:50:00,6,19,3,7.0,walk_in
5037,2025-05-25 20:43:00,3,6,4,2025-05-25 20:47:00,6,20,1,3.5,walk_in
5038,2025-05-25 20:48:00,3,8,9,2025-05-25 20:57:00,6,20,1,3.5,walk_in
5039,2025-05-25 20:54:00,2,6,4,2025-05-25 20:58:00,6,20,1,3.5,walk_in
5040,2025-05-26 11:15:00,4,6,8,2025-05-26 11:23:00,0,11,18,42.0,walk_in
5041,2025-05-26 11:05:00,2,13,12,2025-05-26 11:17:00,0,11,18,42.0,walk_in
5042,2025-05-26 11:00:00,4,9,13,2025-05-26 11:13:00,0,11,18,42.0,walk_in
5043,2025-05-26 11:59:00,2,14,12,2025-05-26 12:11:00,0,11,18,42.0,walk_in
5044,2025-05-26 12:47:00,2,15,13,2025-05-26 13:00:00,0,12,24,56.0,walk_in
5045,2025-05-26 12:19:00,4,29,22,2025-05-26 12:41:00,0,12,24,56.0,walk_in
5046,2025-05-26 13:40:00,3,15,18,2025-05-26 13:58:00,0,13,10,24.5,walk_in
5047,2025-05-26 13:12:00,3,8,6,2025-05-26 13:18:00,0,13,10,24.5,walk_in
5048,2025-05-26 13:52:00,4,8,11,2025-05-26 14:03:00,0,13,10,24.5,walk_in
5049,2025-05-26 14:28:00,3,13,14,2025-05-26 14:42:00,0,14,7,17.5,walk_in
5050,2025-05-26 14:12:00,7,7,8,2025-05-26 14:20:00,0,14,7,17.5,walk_in
5051,2025-05-26 15:43:00,4,5,4,2025-05-26 15:47:00,0,15,4,10.5,walk_in
5052,2025-05-26 15:55:00,3,12,10,2025-05-26 16:05:00,0,15,4,10.5,walk_in
5053,2025-05-26 16:52:00,3,8,8,2025-05-26 17:00:00,0,16,4,10.5,walk_in
5054,2025-05-26 16:28:00,2,5,7,2025-05-26 16:35:00,0,16,4,10.5,walk_in
5055,2025-05-26 17:18:00,4,12,12,2025-05-26 17:30:00,0,17,9,21.0,walk_in
5056,2025-05-26 17:43:00,1,7,6,2025-05-26 17:49:00,0,17,9,21.0,walk_in
5057,2025-05-26 17:56:00,4,12,12,2025-05-26 18:08:00,0,17,9,21.0,walk_in
5058,2025-05-26 18:42:00,2,7,8,2025-05-26 18:50:00,0,18,12,28.0,walk_in
5059,2025-05-26 18:33:00,3,11,7,2025-05-26 18:40:00,0,18,12,28.0,walk_in
5060,2025-05-26 18:48:00,3,9,10,2025-05-26 18:58:00,0,18,12,28.0,walk_in
5061,2025-05-26 18:24:00,2,13,15,2025-05-26 18:39:00,0,18,12,28.0,walk_in
5062,2025-05-26 18:56:00,2,8,11,2025-05-26 19:07:00,0,18,12,28.0,walk_in
5063,2025-05-26 19:51:00,2,9,12,2025-05-26 20:03:00,0,19,7,17.5,walk_in
5064,2025-05-26 19:32:00,7,11,9,2025-05-26 19:41:00,0,19,7,17.5,walk_in
5065,2025-05-26 20:08:00,2,7,7,2025-05-26 20:15:00,0,20,3,7.0,walk_in
5066,2025-05-26 20:02:00,2,15,14,2025-05-26 20:16:00,0,20,3,7.0,walk_in
5067,2025-05-26 20:44:00,4,5,5,2025-05-26 20:49:00,0,20,3,7.0,walk_in
5068,2025-05-26 20:18:00,1,11,13,2025-05-26 20:31:00,0,20,3,7.0,walk_in
5069,2025-05-27 11:00:00,2,10,9,2025-05-27 11:09:00,1,11,15,35.0,walk_in
5070,2025-05-27 11:39:00,3,13,14,2025-05-27 11:53:00,1,11,15,35.0,walk_in
5071,2025-05-27 11:10:00,5,5,4,2025-05-27 11:14:00,1,11,15,35.0,walk_in
5072,2025-05-27 12:09:00,1,9,8,2025-05-27 12:17:00,1,12,21,49.0,walk_in
5073,2025-05-27 12:34:00,2,6,6,2025-05-27 12:40:00,1,12,21,49.0,walk_in
5074,2025-05-27 12:05:00,1,15,13,2025-05-27 12:18:00,1,12,21,49.0,walk_in
5075,2025-05-27 12:44:00,2,9,9,2025-05-27 12:53:00,1,12,21,49.0,walk_in
5076,2025-05-27 13:55:00,3,11,14,2025-05-27 14:09:00,1,13,9,21.0,walk_in
5077,2025-05-27 13:09:00,2,11,16,2025-05-27 13:25:00,1,13,9,21.0,walk_in
5078,2025-05-27 13:45:00,2,8,7,2025-05-27 13:52:00,1,13,9,21.0,walk_in
5079,2025-05-27 13:08:00,4,5,6,2025-05-27 13:14:00,1,13,9,21.0,walk_in
5080,2025-05-27 14:11:00,2,6,4,2025-05-27 14:15:00,1,14,6,14.0,walk_in
5081,2025-05-27 14:59:00,1,15,16,2025-05-27 15:15:00,1,14,6,14.0,walk_in
5082,2025-05-27 14:21:00,1,5,6,2025-05-27 14:27:00,1,14,6,14.0,walk_in
5083,2025-05-27 14:23:00,2,15,21,2025-05-27 14:44:00,1,14,6,14.0,walk_in
5084,2025-05-27 14:00:00,7,15,11,2025-05-27 14:11:00,1,14,6,14.0,walk_in
5085,2025-05-27 15:14:00,4,5,3,2025-05-27 15:17:00,1,15,3,7.0,walk_in
5086,2025-05-27 15:26:00,2,9,9,2025-05-27 15:35:00,1,15,3,7.0,walk_in
5087,2025-05-27 15:08:00,5,6,7,2025-05-27 15:15:00,1,15,3,7.0,walk_in
5088,2025-05-27 15:54:00,2,5,7,2025-05-27 16:01:00,1,15,3,7.0,walk_in
5089,2025-05-27 15:55:00,6,11,7,2025-05-27 16:02:00,1,15,3,7.0,walk_in
5090,2025-05-27 16:29:00,2,8,11,2025-05-27 16:40:00,1,16,4,10.5,walk_in
5091,2025-05-27 16:12:00,3,15,17,2025-05-27 16:29:00,1,16,4,10.5,walk_in
5092,2025-05-27 17:33:00,1,15,17,2025-05-27 17:50:00,1,17,7,17.5,walk_in
5093,2025-05-27 17:01:00,3,12,12,2025-05-27 17:13:00,1,17,7,17.5,walk_in
5094,2025-05-27 17:19:00,1,6,4,2025-05-27 17:23:00,1,17,7,17.5,walk_in
5095,2025-05-27 17:52:00,2,7,4,2025-05-27 17:56:00,1,17,7,17.5,walk_in
5096,2025-05-27 17:42:00,1,8,7,2025-05-27 17:49:00,1,17,7,17.5,walk_in
5097,2025-05-27 18:45:00,2,14,13,2025-05-27 18:58:00,1,18,10,24.5,walk_in
5098,2025-05-27 18:46:00,3,5,4,2025-05-27 18:50:00,1,18,10,24.5,walk_in
5099,2025-05-27 18:02:00,7,6,6,2025-05-27 18:08:00,1,18,10,24.5,walk_in
5100,2025-05-27 18:11:00,5,13,11,2025-05-27 18:22:00,1,18,10,24.5,walk_in
5101,2025-05-27 18:53:00,3,15,21,2025-05-27 19:14:00,1,18,10,24.5,walk_in
5102,2025-05-27 19:28:00,1,7,5,2025-05-27 19:33:00,1,19,6,14.0,walk_in
5103,2025-05-27 19:07:00,2,6,5,2025-05-27 19:12:00,1,19,6,14.0,walk_in
5104,2025-05-27 19:59:00,2,14,14,2025-05-27 20:13:00,1,19,6,14.0,walk_in
5105,2025-05-27 20:52:00,2,13,19,2025-05-27 21:11:00,1,20,1,3.5,walk_in
5106,2025-05-27 20:24:00,2,11,14,2025-05-27 20:38:00,1,20,1,3.5,walk_in
5107,2025-05-27 20:38:00,2,7,8,2025-05-27 20:46:00,1,20,1,3.5,walk_in
5108,2025-05-28 11:35:00,3,22,21,2025-05-28 11:56:00,2,11,24,56.0,walk_in
5109,2025-05-28 11:05:00,2,30,21,2025-05-28 11:26:00,2,11,24,56.0,walk_in
5110,2025-05-28 11:21:00,2,26,20,2025-05-28 11:41:00,2,11,24,56.0,walk_in
5111,2025-05-28 11:18:00,2,26,21,2025-05-28 11:39:00,2,11,24,56.0,walk_in
5112,2025-05-28 12:39:00,4,28,22,2025-05-28 13:01:00,2,12,33,77.0,walk_in
5113,2025-05-28 12:28:00,2,30,22,2025-05-28 12:50:00,2,12,33,77.0,walk_in
5114,2025-05-28 12:42:00,2,25,19,2025-05-28 13:01:00,2,12,33,77.0,walk_in
5115,2025-05-28 13:54:00,4,13,17,2025-05-28 14:11:00,2,13,15,35.0,walk_in
5116,2025-05-28 13:06:00,4,15,18,2025-05-28 13:24:00,2,13,15,35.0,walk_in
5117,2025-05-28 13:02:00,4,7,8,2025-05-28 13:10:00,2,13,15,35.0,walk_in
5118,2025-05-28 13:31:00,1,12,15,2025-05-28 13:46:00,2,13,15,35.0,walk_in
5119,2025-05-28 13:59:00,1,9,9,2025-05-28 14:08:00,2,13,15,35.0,walk_in
5120,2025-05-28 14:42:00,4,8,11,2025-05-28 14:53:00,2,14,10,24.5,walk_in
5121,2025-05-28 14:47:00,2,8,8,2025-05-28 14:55:00,2,14,10,24.5,walk_in
5122,2025-05-28 14:28:00,2,8,9,2025-05-28 14:37:00,2,14,10,24.5,walk_in
5123,2025-05-28 14:34:00,3,13,14,2025-05-28 14:48:00,2,14,10,24.5,walk_in
5124,2025-05-28 15:20:00,1,12,10,2025-05-28 15:30:00,2,15,6,14.0,walk_in
5125,2025-05-28 15:26:00,3,15,11,2025-05-28 15:37:00,2,15,6,14.0,walk_in
5126,2025-05-28 15:50:00,2,7,6,2025-05-28 15:56:00,2,15,6,14.0,walk_in
5127,2025-05-28 16:29:00,2,14,17,2025-05-28 16:46:00,2,16,7,17.5,walk_in
5128,2025-05-28 16:44:00,1,12,15,2025-05-28 16:59:00,2,16,7,17.5,walk_in
5129,2025-05-28 16:11:00,1,15,11,2025-05-28 16:22:00,2,16,7,17.5,walk_in
5130,2025-05-28 16:08:00,6,13,11,2025-05-28 16:19:00,2,16,7,17.5,walk_in
5131,2025-05-28 16:57:00,4,11,15,2025-05-28 17:12:00,2,16,7,17.5,walk_in
5132,2025-05-28 17:56:00,4,8,5,2025-05-28 18:01:00,2,17,12,28.0,walk_in
5133,2025-05-28 17:11:00,5,13,15,2025-05-28 17:26:00,2,17,12,28.0,walk_in
5134,2025-05-28 17:54:00,3,6,8,2025-05-28 18:02:00,2,17,12,28.0,walk_in
5135,2025-05-28 18:36:00,6,15,14,2025-05-28 18:50:00,2,18,16,38.5,walk_in
5136,2025-05-28 18:49:00,2,15,11,2025-05-28 19:00:00,2,18,16,38.5,walk_in
5137,2025-05-28 19:45:00,1,6,7,2025-05-28 19:52:00,2,19,10,24.5,walk_in
5138,2025-05-28 19:40:00,4,14,13,2025-05-28 19:53:00,2,19,10,24.5,walk_in
5139,2025-05-28 19:08:00,1,8,11,2025-05-28 19:19:00,2,19,10,24.5,walk_in
5140,2025-05-28 20:06:00,5,10,12,2025-05-28 20:18:00,2,20,3,7.0,walk_in
5141,2025-05-28 20:09:00,1,9,11,2025-05-28 20:20:00,2,20,3,7.0,walk_in
5142,2025-05-28 20:16:00,7,15,16,2025-05-28 20:32:00,2,20,3,7.0,walk_in
5143,2025-05-28 21:07:00,5,9,6,2025-05-28 21:13:00,2,21,1,3.5,walk_in
5144,2025-05-28 21:03:00,2,8,8,2025-05-28 21:11:00,2,21,1,3.5,walk_in
5145,2025-05-28 21:21:00,1,12,9,2025-05-28 21:30:00,2,21,1,3.5,walk_in
5146,2025-05-28 21:32:00,3,14,16,2025-05-28 21:48:00,2,21,1,3.5,walk_in
5147,2025-05-29 11:30:00,2,28,33,2025-05-29 12:03:00,3,11,25,59.5,walk_in
5148,2025-05-29 11:09:00,2,21,31,2025-05-29 11:40:00,3,11,25,59.5,walk_in
5149,2025-05-29 11:34:00,2,23,26,2025-05-29 12:00:00,3,11,25,59.5,walk_in
5150,2025-05-29 11:37:00,4,23,18,2025-05-29 11:55:00,3,11,25,59.5,walk_in
5151,2025-05-29 11:17:00,2,18,26,2025-05-29 11:43:00,3,11,25,59.5,walk_in
5152,2025-05-29 12:08:00,1,40,33,2025-05-29 12:41:00,3,12,33,77.0,walk_in
5153,2025-05-29 12:20:00,1,43,49,2025-05-29 13:09:00,3,12,33,77.0,walk_in
5154,2025-05-29 12:48:00,1,38,31,2025-05-29 13:19:00,3,12,33,77.0,walk_in
5155,2025-05-29 12:11:00,4,38,36,2025-05-29 12:47:00,3,12,33,77.0,walk_in
5156,2025-05-29 13:26:00,4,10,9,2025-05-29 13:35:00,3,13,15,35.0,walk_in
5157,2025-05-29 13:06:00,3,13,11,2025-05-29 13:17:00,3,13,15,35.0,walk_in
5158,2025-05-29 14:15:00,1,11,13,2025-05-29 14:28:00,3,14,10,24.5,walk_in
5159,2025-05-29 14:50:00,3,12,10,2025-05-29 15:00:00,3,14,10,24.5,walk_in
5160,2025-05-29 14:49:00,2,15,21,2025-05-29 15:10:00,3,14,10,24.5,walk_in
5161,2025-05-29 14:11:00,2,9,7,2025-05-29 14:18:00,3,14,10,24.5,walk_in
5162,2025-05-29 14:05:00,2,9,10,2025-05-29 14:15:00,3,14,10,24.5,walk_in
5163,2025-05-29 15:35:00,1,8,7,2025-05-29 15:42:00,3,15,6,14.0,walk_in
5164,2025-05-29 15:37:00,1,13,16,2025-05-29 15:53:00,3,15,6,14.0,walk_in
5165,2025-05-29 15:09:00,4,6,5,2025-05-29 15:14:00,3,15,6,14.0,walk_in
5166,2025-05-29 16:48:00,3,14,20,2025-05-29 17:08:00,3,16,7,17.5,walk_in
5167,2025-05-29 16:14:00,2,6,4,2025-05-29 16:18:00,3,16,7,17.5,walk_in
5168,2025-05-29 17:04:00,2,15,11,2025-05-29 17:15:00,3,17,12,28.0,walk_in
5169,2025-05-29 17:14:00,4,8,9,2025-05-29 17:23:00,3,17,12,28.0,walk_in
5170,2025-05-29 18:19:00,5,10,12,2025-05-29 18:31:00,3,18,16,38.5,walk_in
5171,2025-05-29 18:35:00,5,5,4,2025-05-29 18:39:00,3,18,16,38.5,walk_in
5172,2025-05-29 18:21:00,1,6,5,2025-05-29 18:26:00,3,18,16,38.5,walk_in
5173,2025-05-29 19:50:00,2,10,10,2025-05-29 20:00:00,3,19,10,24.5,walk_in
5174,2025-05-29 19:53:00,3,11,9,2025-05-29 20:02:00,3,19,10,24.5,walk_in
5175,2025-05-29 19:58:00,1,14,15,2025-05-29 20:13:00,3,19,10,24.5,walk_in
5176,2025-05-29 20:45:00,6,14,19,2025-05-29 21:04:00,3,20,3,7.0,walk_in
5177,2025-05-29 20:10:00,4,7,8,2025-05-29 20:18:00,3,20,3,7.0,walk_in
5178,2025-05-29 20:30:00,2,8,5,2025-05-29 20:35:00,3,20,3,7.0,walk_in
5179,2025-05-29 20:20:00,1,15,14,2025-05-29 20:34:00,3,20,3,7.0,walk_in
5180,2025-05-29 20:02:00,2,6,8,2025-05-29 20:10:00,3,20,3,7.0,walk_in
5181,2025-05-29 21:17:00,2,11,13,2025-05-29 21:30:00,3,21,1,3.5,walk_in
5182,2025-05-29 21:11:00,2,14,10,2025-05-29 21:21:00,3,21,1,3.5,walk_in
5183,2025-05-29 21:59:00,1,15,21,2025-05-29 22:20:00,3,21,1,3.5,walk_in
5184,2025-05-30 11:24:00,2,19,15,2025-05-30 11:39:00,4,11,25,59.5,walk_in
5185,2025-05-30 11:16:00,4,16,20,2025-05-30 11:36:00,4,11,25,59.5,walk_in
5186,2025-05-30 11:10:00,4,16,14,2025-05-30 11:24:00,4,11,25,59.5,walk_in
5187,2025-05-30 11:49:00,5,17,24,2025-05-30 12:13:00,4,11,25,59.5,walk_in
5188,2025-05-30 11:23:00,4,26,38,2025-05-30 12:01:00,4,11,25,59.5,walk_in
5189,2025-05-30 12:56:00,4,43,58,2025-05-30 13:54:00,4,12,33,77.0,walk_in
5190,2025-05-30 12:48:00,2,25,30,2025-05-30 13:18:00,4,12,33,77.0,walk_in
5191,2025-05-30 12:27:00,3,45,64,2025-05-30 13:31:00,4,12,33,77.0,walk_in
5192,2025-05-30 13:52:00,1,12,17,2025-05-30 14:09:00,4,13,15,35.0,walk_in
5193,2025-05-30 13:28:00,7,6,7,2025-05-30 13:35:00,4,13,15,35.0,walk_in
5194,2025-05-30 13:14:00,2,13,16,2025-05-30 13:30:00,4,13,15,35.0,walk_in
5195,2025-05-30 14:35:00,5,5,4,2025-05-30 14:39:00,4,14,10,24.5,walk_in
5196,2025-05-30 14:39:00,7,9,12,2025-05-30 14:51:00,4,14,10,24.5,walk_in
5197,2025-05-30 14:29:00,2,7,9,2025-05-30 14:38:00,4,14,10,24.5,walk_in
5198,2025-05-30 14:57:00,2,5,6,2025-05-30 15:03:00,4,14,10,24.5,walk_in
5199,2025-05-30 14:00:00,2,13,15,2025-05-30 14:15:00,4,14,10,24.5,walk_in
5200,2025-05-30 15:47:00,4,12,9,2025-05-30 15:56:00,4,15,6,14.0,walk_in
5201,2025-05-30 15:47:00,4,14,11,2025-05-30 15:58:00,4,15,6,14.0,walk_in
5202,2025-05-30 15:42:00,6,14,19,2025-05-30 16:01:00,4,15,6,14.0,walk_in
5203,2025-05-30 15:55:00,1,12,17,2025-05-30 16:12:00,4,15,6,14.0,walk_in
5204,2025-05-30 16:12:00,1,15,14,2025-05-30 16:26:00,4,16,7,17.5,walk_in
5205,2025-05-30 16:34:00,2,11,8,2025-05-30 16:42:00,4,16,7,17.5,walk_in
5206,2025-05-30 16:37:00,1,12,9,2025-05-30 16:46:00,4,16,7,17.5,walk_in
5207,2025-05-30 16:51:00,2,13,17,2025-05-30 17:08:00,4,16,7,17.5,walk_in
5208,2025-05-30 16:25:00,3,8,10,2025-05-30 16:35:00,4,16,7,17.5,walk_in
5209,2025-05-30 17:39:00,3,8,10,2025-05-30 17:49:00,4,17,12,28.0,walk_in
5210,2025-05-30 17:26:00,4,9,12,2025-05-30 17:38:00,4,17,12,28.0,walk_in
5211,2025-05-30 18:58:00,1,11,14,2025-05-30 19:12:00,4,18,16,38.5,walk_in
5212,2025-05-30 18:32:00,1,5,5,2025-05-30 18:37:00,4,18,16,38.5,walk_in
5213,2025-05-30 19:32:00,3,5,3,2025-05-30 19:35:00,4,19,10,24.5,walk_in
5214,2025-05-30 19:38:00,1,6,8,2025-05-30 19:46:00,4,19,10,24.5,walk_in
5215,2025-05-30 19:42:00,1,9,8,2025-05-30 19:50:00,4,19,10,24.5,walk_in
5216,2025-05-30 19:45:00,7,12,17,2025-05-30 20:02:00,4,19,10,24.5,walk_in
5217,2025-05-30 20:51:00,8,12,10,2025-05-30 21:01:00,4,20,3,7.0,walk_in
5218,2025-05-30 20:56:00,2,7,7,2025-05-30 21:03:00,4,20,3,7.0,walk_in
5219,2025-05-30 20:45:00,2,6,7,2025-05-30 20:52:00,4,20,3,7.0,walk_in
5220,2025-05-30 21:50:00,6,8,9,2025-05-30 21:59:00,4,21,1,3.5,walk_in
