order_id,order_timestamp,party_size,order_total,item_count,log_timestamp,actual_wait_minutes,quoted_wait_minutes,current_table_occupancy_pct,hour_of_day,day_of_week
111243,2025-05-21 19:59:00,2,16.71,2,2025-05-21 19:59:00,23,24,35,19,2
111244,2025-05-21 19:24:00,4,36.84,6,2025-05-21 19:24:00,38,34,60,19,2
111245,2025-05-21 19:18:00,4,41.16,5,2025-05-21 19:18:00,36,40,98,19,2
111246,2025-05-21 19:38:00,5,37.61,5,2025-05-21 19:38:00,11,9,90,19,2
111247,2025-05-21 19:00:00,1,14.48,1,2025-05-21 19:00:00,28,30,80,19,2
111248,2025-05-21 19:35:00,4,55.89,6,2025-05-21 19:35:00,11,6,34,19,2
111249,2025-05-21 19:45:00,1,14.2,2,2025-05-21 19:45:00,15,11,22,19,2
111250,2025-05-21 19:53:00,3,61.64,5,2025-05-21 19:53:00,8,9,87,19,2
111251,2025-05-21 19:14:00,2,17.66,3,2025-05-21 19:14:00,36,36,90,19,2
111252,2025-05-21 19:42:00,2,14.52,2,2025-05-21 19:42:00,13,16,49,19,2
111253,2025-05-21 19:11:00,2,54.47,4,2025-05-21 19:11:00,12,14,38,19,2
111254,2025-05-21 19:01:00,2,15.53,2,2025-05-21 19:01:00,18,21,42,19,2
111255,2025-05-21 19:33:00,4,46.49,5,2025-05-21 19:33:00,30,31,96,19,2
111256,2025-05-21 19:54:00,2,27.53,4,2025-05-21 19:54:00,25,27,80,19,2
111257,2025-05-21 19:43:00,4,23.45,5,2025-05-21 19:43:00,25,20,88,19,2
111258,2025-05-21 19:36:00,4,69.05,5,2025-05-21 19:36:00,39,42,22,19,2
111259,2025-05-21 19:05:00,5,61.12,7,2025-05-21 19:05:00,16,19,61,19,2
111260,2025-05-21 19:55:00,1,18.61,2,2025-05-21 19:55:00,42,42,27,19,2
111261,2025-05-21 19:46:00,3,47.84,4,2025-05-21 19:46:00,15,16,22,19,2
111262,2025-05-21 19:20:00,4,59.22,6,2025-05-21 19:20:00,6,2,61,19,2
111263,2025-05-21 19:39:00,2,26.13,3,2025-05-21 19:39:00,30,27,73,19,2
111264,2025-05-21 19:31:00,3,35.96,5,2025-05-21 19:31:00,24,19,77,19,2
111265,2025-05-21 19:11:00,4,42.3,4,2025-05-21 19:11:00,32,30,66,19,2
111266,2025-05-21 19:12:00,3,44.72,4,2025-05-21 19:12:00,21,25,67,19,2
111267,2025-05-21 19:25:00,2,31.14,3,2025-05-21 19:25:00,32,36,65,19,2
111268,2025-05-21 19:40:00,5,46.03,5,2025-05-21 19:40:00,35,36,27,19,2
111269,2025-05-21 19:48:00,1,27.34,2,2025-05-21 19:48:00,42,40,95,19,2
111270,2025-05-21 19:11:00,4,48.72,5,2025-05-21 19:11:00,25,22,51,19,2
111271,2025-05-21 19:57:00,2,29.38,4,2025-05-21 19:57:00,9,9,94,19,2
111272,2025-05-21 19:21:00,2,20.79,2,2025-05-21 19:21:00,39,36,70,19,2
111273,2025-05-21 19:36:00,5,26.26,5,2025-05-21 19:36:00,18,16,91,19,2
111274,2025-05-21 19:25:00,2,56.13,4,2025-05-21 19:25:00,30,26,39,19,2
111275,2025-05-21 19:09:00,3,50.25,4,2025-05-21 19:09:00,33,32,51,19,2
111276,2025-05-21 19:57:00,4,50.32,6,2025-05-21 19:57:00,28,23,45,19,2
111277,2025-05-21 19:13:00,2,23.86,4,2025-05-21 19:13:00,32,35,85,19,2
111278,2025-05-21 19:59:00,2,23.76,3,2025-05-21 19:59:00,9,13,80,19,2
111279,2025-05-21 19:04:00,4,39.5,5,2025-05-21 19:04:00,37,40,99,19,2
111280,2025-05-21 19:06:00,3,30.52,5,2025-05-21 19:06:00,40,35,42,19,2
111281,2025-05-21 19:32:00,2,7.07,2,2025-05-21 19:32:00,17,16,59,19,2
111282,2025-05-21 19:56:00,5,79.52,7,2025-05-21 19:56:00,9,5,98,19,2
111283,2025-05-21 19:05:00,1,31.7,3,2025-05-21 19:05:00,17,15,45,19,2
111284,2025-05-21 19:43:00,5,66.45,6,2025-05-21 19:43:00,25,22,94,19,2
111285,2025-05-21 19:21:00,3,22.09,3,2025-05-21 19:21:00,36,32,31,19,2
111286,2025-05-21 19:06:00,2,26.22,4,2025-05-21 19:06:00,17,19,53,19,2
111287,2025-05-21 19:57:00,4,54.05,6,2025-05-21 19:57:00,18,20,74,19,2
111288,2025-05-21 19:06:00,3,38.44,4,2025-05-21 19:06:00,39,41,21,19,2
111289,2025-05-21 19:14:00,1,11.33,3,2025-05-21 19:14:00,31,26,83,19,2
111290,2025-05-21 19:38:00,2,27.12,3,2025-05-21 19:38:00,43,46,49,19,2
111291,2025-05-21 19:45:00,3,44.98,5,2025-05-21 19:45:00,26,28,95,19,2
111292,2025-05-21 19:41:00,2,29.3,3,2025-05-21 19:41:00,24,22,22,19,2
111293,2025-05-21 19:54:00,4,44.79,6,2025-05-21 19:54:00,29,26,99,19,2
111294,2025-05-21 19:38:00,4,69.0,6,2025-05-21 19:38:00,25,20,43,19,2
111295,2025-05-21 19:15:00,6,72.95,7,2025-05-21 19:15:00,42,46,95,19,2
111296,2025-05-21 19:09:00,5,80.91,7,2025-05-21 19:09:00,5,9,21,19,2
111297,2025-05-21 19:30:00,3,64.61,5,2025-05-21 19:30:00,29,25,59,19,2
111298,2025-05-21 19:56:00,4,56.05,4,2025-05-21 19:56:00,9,6,66,19,2
111299,2025-05-21 19:22:00,3,36.28,4,2025-05-21 19:22:00,26,30,48,19,2
111300,2025-05-22 12:10:00,4,34.61,6,2025-05-22 12:10:00,15,14,35,12,3
111301,2025-05-22 12:58:00,3,14.48,3,2025-05-22 12:58:00,15,19,73,12,3
111302,2025-05-22 12:12:00,5,72.54,7,2025-05-22 12:12:00,43,47,62,12,3
111303,2025-05-22 12:32:00,2,3.19,2,2025-05-22 12:32:00,42,38,71,12,3
111304,2025-05-22 12:23:00,2,4.86,2,2025-05-22 12:23:00,39,42,36,12,3
111305,2025-05-22 12:13:00,3,37.1,4,2025-05-22 12:13:00,34,38,94,12,3
111306,2025-05-22 12:17:00,2,44.35,4,2025-05-22 12:17:00,17,18,99,12,3
111307,2025-05-22 12:33:00,3,51.45,5,2025-05-22 12:33:00,7,5,93,12,3
111308,2025-05-22 12:50:00,6,87.86,7,2025-05-22 12:50:00,24,28,75,12,3
111309,2025-05-22 12:15:00,6,54.41,6,2025-05-22 12:15:00,40,40,80,12,3
111310,2025-05-22 12:17:00,3,41.96,4,2025-05-22 12:17:00,33,37,70,12,3
111311,2025-05-22 12:04:00,2,14.61,2,2025-05-22 12:04:00,41,41,64,12,3
111312,2025-05-22 12:05:00,1,4.27,2,2025-05-22 12:05:00,29,25,55,12,3
111313,2025-05-22 12:25:00,2,15.56,2,2025-05-22 12:25:00,39,38,53,12,3
111314,2025-05-22 12:03:00,2,17.61,2,2025-05-22 12:03:00,32,34,45,12,3
111315,2025-05-22 12:30:00,4,44.41,4,2025-05-22 12:30:00,23,20,69,12,3
111316,2025-05-22 12:54:00,2,14.97,2,2025-05-22 12:54:00,42,43,63,12,3
111317,2025-05-22 12:44:00,2,23.43,2,2025-05-22 12:44:00,21,20,86,12,3
111318,2025-05-22 12:57:00,2,26.69,2,2025-05-22 12:57:00,6,3,33,12,3
111319,2025-05-22 12:38:00,3,31.47,5,2025-05-22 12:38:00,37,33,90,12,3
111320,2025-05-22 12:27:00,1,16.65,1,2025-05-22 12:27:00,19,21,29,12,3
111321,2025-05-22 12:27:00,5,63.41,7,2025-05-22 12:27:00,42,41,99,12,3
111322,2025-05-22 12:04:00,4,51.46,6,2025-05-22 12:04:00,28,27,91,12,3
111323,2025-05-22 12:25:00,5,73.19,6,2025-05-22 12:25:00,31,26,57,12,3
111324,2025-05-22 12:21:00,2,38.96,3,2025-05-22 12:21:00,15,18,63,12,3
111325,2025-05-22 12:07:00,4,27.63,5,2025-05-22 12:07:00,21,17,28,12,3
111326,2025-05-22 12:06:00,2,17.66,2,2025-05-22 12:06:00,39,42,70,12,3
111327,2025-05-22 12:53:00,3,28.03,3,2025-05-22 12:53:00,5,1,99,12,3
111328,2025-05-22 12:26:00,2,34.08,4,2025-05-22 12:26:00,8,12,87,12,3
111329,2025-05-22 12:14:00,6,120.69,8,2025-05-22 12:14:00,5,8,55,12,3
111330,2025-05-22 19:18:00,2,27.6,4,2025-05-22 19:18:00,20,15,20,19,3
111331,2025-05-22 19:06:00,2,18.26,2,2025-05-22 19:06:00,16,16,86,19,3
111332,2025-05-22 19:54:00,1,16.65,1,2025-05-22 19:54:00,27,25,50,19,3
111333,2025-05-22 19:54:00,1,18.3,2,2025-05-22 19:54:00,39,41,34,19,3
111334,2025-05-22 19:09:00,2,27.86,4,2025-05-22 19:09:00,31,30,26,19,3
111335,2025-05-22 19:29:00,5,71.65,7,2025-05-22 19:29:00,16,17,97,19,3
111336,2025-05-22 19:52:00,3,16.79,3,2025-05-22 19:52:00,27,27,86,19,3
111337,2025-05-22 19:04:00,1,17.7,3,2025-05-22 19:04:00,40,35,59,19,3
111338,2025-05-22 19:38:00,2,28.34,2,2025-05-22 19:38:00,21,19,64,19,3
111339,2025-05-22 19:45:00,6,64.49,7,2025-05-22 19:45:00,32,30,37,19,3
111340,2025-05-22 19:33:00,8,72.75,8,2025-05-22 19:33:00,28,28,72,19,3
111341,2025-05-22 19:26:00,3,43.2,5,2025-05-22 19:26:00,39,36,73,19,3
111342,2025-05-22 19:46:00,4,48.01,5,2025-05-22 19:46:00,40,36,71,19,3
111343,2025-05-22 19:24:00,4,37.23,4,2025-05-22 19:24:00,44,39,84,19,3
111344,2025-05-22 19:56:00,3,33.15,3,2025-05-22 19:56:00,43,38,93,19,3
111345,2025-05-22 19:17:00,2,29.5,3,2025-05-22 19:17:00,30,34,63,19,3
111346,2025-05-22 19:16:00,4,36.47,4,2025-05-22 19:16:00,6,2,43,19,3
111347,2025-05-22 19:22:00,3,29.69,4,2025-05-22 19:22:00,7,3,85,19,3
111348,2025-05-22 19:45:00,6,89.56,8,2025-05-22 19:45:00,40,41,64,19,3
111349,2025-05-22 19:45:00,2,10.42,2,2025-05-22 19:45:00,14,17,28,19,3
111350,2025-05-22 19:47:00,2,16.65,2,2025-05-22 19:47:00,28,31,30,19,3
111351,2025-05-22 19:04:00,3,44.8,5,2025-05-22 19:04:00,36,33,93,19,3
111352,2025-05-22 19:24:00,3,29.91,4,2025-05-22 19:24:00,14,15,99,19,3
111353,2025-05-22 19:16:00,2,26.13,3,2025-05-22 19:16:00,30,31,84,19,3
111354,2025-05-22 19:56:00,2,1.08,2,2025-05-22 19:56:00,25,20,93,19,3
111355,2025-05-22 19:04:00,4,48.02,4,2025-05-22 19:04:00,43,41,62,19,3
111356,2025-05-22 19:45:00,4,48.22,6,2025-05-22 19:45:00,44,43,67,19,3
111357,2025-05-22 19:27:00,3,16.71,4,2025-05-22 19:27:00,33,29,33,19,3
111358,2025-05-22 19:51:00,6,83.32,8,2025-05-22 19:51:00,7,11,48,19,3
111359,2025-05-22 19:53:00,6,51.78,8,2025-05-22 19:53:00,19,21,50,19,3
111360,2025-05-22 19:55:00,1,2.16,1,2025-05-22 19:55:00,40,44,94,19,3
111361,2025-05-22 19:19:00,1,14.48,1,2025-05-22 19:19:00,38,34,81,19,3
111362,2025-05-22 19:35:00,4,23.04,4,2025-05-22 19:35:00,18,20,62,19,3
111363,2025-05-22 19:36:00,2,24.87,2,2025-05-22 19:36:00,27,30,32,19,3
111364,2025-05-22 19:49:00,4,30.0,4,2025-05-22 19:49:00,11,6,95,19,3
111365,2025-05-22 19:36:00,2,14.27,3,2025-05-22 19:36:00,39,40,57,19,3
111366,2025-05-22 19:34:00,3,52.51,4,2025-05-22 19:34:00,11,7,61,19,3
111367,2025-05-22 19:44:00,4,31.45,4,2025-05-22 19:44:00,38,37,81,19,3
111368,2025-05-22 19:32:00,5,47.33,7,2025-05-22 19:32:00,11,14,62,19,3
111369,2025-05-22 19:14:00,2,30.28,2,2025-05-22 19:14:00,31,35,75,19,3
111370,2025-05-22 19:57:00,2,28.95,2,2025-05-22 19:57:00,37,36,32,19,3
111371,2025-05-22 19:55:00,4,32.71,4,2025-05-22 19:55:00,42,40,81,19,3
111372,2025-05-22 19:19:00,2,19.46,4,2025-05-22 19:19:00,38,38,92,19,3
111373,2025-05-22 19:31:00,2,53.85,4,2025-05-22 19:31:00,5,1,31,19,3
111374,2025-05-22 19:04:00,4,53.54,6,2025-05-22 19:04:00,26,28,95,19,3
111375,2025-05-22 19:18:00,1,3.19,1,2025-05-22 19:18:00,17,21,99,19,3
111376,2025-05-22 19:00:00,1,29.24,3,2025-05-22 19:00:00,31,29,41,19,3
111377,2025-05-22 19:23:00,3,52.44,4,2025-05-22 19:23:00,29,30,43,19,3
111378,2025-05-22 19:11:00,2,20.9,3,2025-05-22 19:11:00,19,21,50,19,3
111379,2025-05-22 19:25:00,2,26.38,3,2025-05-22 19:25:00,43,39,34,19,3
111380,2025-05-22 19:18:00,2,29.89,3,2025-05-22 19:18:00,35,31,27,19,3
111381,2025-05-22 19:37:00,2,22.48,2,2025-05-22 19:37:00,44,43,20,19,3
111382,2025-05-22 19:52:00,4,54.34,6,2025-05-22 19:52:00,7,9,82,19,3
111383,2025-05-22 19:43:00,2,20.43,3,2025-05-22 19:43:00,14,17,88,19,3
111384,2025-05-22 19:38:00,3,17.63,3,2025-05-22 19:38:00,8,3,93,19,3
111385,2025-05-22 19:22:00,1,17.63,3,2025-05-22 19:22:00,13,11,24,19,3
111386,2025-05-22 19:47:00,4,18.53,5,2025-05-22 19:47:00,40,37,77,19,3
111387,2025-05-22 19:52:00,2,31.17,2,2025-05-22 19:52:00,9,11,65,19,3
111388,2025-05-22 19:59:00,2,36.91,3,2025-05-22 19:59:00,36,39,97,19,3
111389,2025-05-22 19:15:00,5,69.98,6,2025-05-22 19:15:00,27,28,71,19,3
111390,2025-05-22 19:45:00,2,23.24,3,2025-05-22 19:45:00,8,3,89,19,3
111391,2025-05-22 19:30:00,5,42.14,6,2025-05-22 19:30:00,23,21,67,19,3
111392,2025-05-22 19:29:00,2,14.86,2,2025-05-22 19:29:00,40,37,74,19,3
111393,2025-05-22 19:36:00,3,25.38,4,2025-05-22 19:36:00,29,32,77,19,3
111394,2025-05-22 19:59:00,3,48.0,5,2025-05-22 19:59:00,41,41,22,19,3
111395,2025-05-22 19:29:00,2,16.53,3,2025-05-22 19:29:00,29,32,50,19,3
111396,2025-05-22 19:21:00,2,21.27,2,2025-05-22 19:21:00,23,27,34,19,3
111397,2025-05-22 19:28:00,1,13.52,2,2025-05-22 19:28:00,28,31,56,19,3
111398,2025-05-22 19:06:00,5,27.71,5,2025-05-22 19:06:00,15,11,79,19,3
111399,2025-05-22 19:46:00,2,15.46,2,2025-05-22 19:46:00,25,24,60,19,3
111400,2025-05-23 12:37:00,2,28.56,4,2025-05-23 12:37:00,18,22,53,12,4
111401,2025-05-23 12:57:00,2,15.77,2,2025-05-23 12:57:00,15,17,71,12,4
111402,2025-05-23 12:02:00,2,29.96,2,2025-05-23 12:02:00,26,26,85,12,4
111403,2025-05-23 12:45:00,2,3.19,2,2025-05-23 12:45:00,42,44,37,12,4
111404,2025-05-23 12:26:00,2,40.84,3,2025-05-23 12:26:00,20,21,28,12,4
111405,2025-05-23 12:18:00,4,62.38,6,2025-05-23 12:18:00,24,23,65,12,4
111406,2025-05-23 12:02:00,3,32.11,4,2025-05-23 12:02:00,32,31,83,12,4
111407,2025-05-23 12:38:00,3,35.14,3,2025-05-23 12:38:00,42,41,29,12,4
111408,2025-05-23 12:59:00,3,33.87,4,2025-05-23 12:59:00,44,41,36,12,4
111409,2025-05-23 12:39:00,2,44.2,3,2025-05-23 12:39:00,22,19,73,12,4
111410,2025-05-23 12:45:00,2,20.43,2,2025-05-23 12:45:00,20,18,63,12,4
111411,2025-05-23 12:40:00,5,42.05,6,2025-05-23 12:40:00,24,26,55,12,4
111412,2025-05-23 12:28:00,3,20.57,4,2025-05-23 12:28:00,8,12,83,12,4
111413,2025-05-23 12:56:00,3,22.32,3,2025-05-23 12:56:00,14,17,70,12,4
111414,2025-05-23 12:38:00,3,56.09,4,2025-05-23 12:38:00,12,11,45,12,4
111415,2025-05-23 12:23:00,3,24.02,3,2025-05-23 12:23:00,8,11,21,12,4
111416,2025-05-23 12:11:00,3,44.82,5,2025-05-23 12:11:00,42,45,77,12,4
111417,2025-05-23 12:41:00,2,23.74,3,2025-05-23 12:41:00,33,32,79,12,4
111418,2025-05-23 12:54:00,2,20.12,3,2025-05-23 12:54:00,37,35,69,12,4
111419,2025-05-23 12:32:00,4,57.5,6,2025-05-23 12:32:00,28,28,56,12,4
111420,2025-05-23 12:45:00,3,29.34,3,2025-05-23 12:45:00,32,28,33,12,4
111421,2025-05-23 12:43:00,3,35.7,5,2025-05-23 12:43:00,27,28,30,12,4
111422,2025-05-23 12:41:00,3,44.13,5,2025-05-23 12:41:00,9,13,95,12,4
111423,2025-05-23 12:37:00,3,33.12,3,2025-05-23 12:37:00,21,25,23,12,4
111424,2025-05-23 12:41:00,2,6.97,2,2025-05-23 12:41:00,38,35,75,12,4
111425,2025-05-23 12:38:00,2,36.67,4,2025-05-23 12:38:00,31,30,27,12,4
111426,2025-05-23 12:48:00,3,20.68,3,2025-05-23 12:48:00,12,7,35,12,4
111427,2025-05-23 12:17:00,1,9.99,2,2025-05-23 12:17:00,39,35,21,12,4
111428,2025-05-23 12:05:00,4,43.51,5,2025-05-23 12:05:00,25,24,97,12,4
111429,2025-05-23 12:14:00,2,28.95,2,2025-05-23 12:14:00,38,42,47,12,4
111430,2025-05-23 12:42:00,3,25.51,5,2025-05-23 12:42:00,6,10,39,12,4
111431,2025-05-23 12:31:00,2,46.43,4,2025-05-23 12:31:00,31,30,95,12,4
111432,2025-05-23 12:09:00,3,25.34,3,2025-05-23 12:09:00,21,25,91,12,4
111433,2025-05-23 12:26:00,2,33.94,4,2025-05-23 12:26:00,10,9,47,12,4
111434,2025-05-23 12:42:00,3,18.3,3,2025-05-23 12:42:00,29,28,69,12,4
111435,2025-05-23 12:08:00,6,66.09,7,2025-05-23 12:08:00,44,45,31,12,4
111436,2025-05-23 12:05:00,4,53.17,6,2025-05-23 12:05:00,43,46,60,12,4
111437,2025-05-23 19:23:00,2,43.6,4,2025-05-23 19:23:00,44,39,89,19,4
111438,2025-05-23 19:48:00,2,30.1,4,2025-05-23 19:48:00,18,18,66,19,4
111439,2025-05-23 19:17:00,4,46.85,6,2025-05-23 19:17:00,8,8,57,19,4
111440,2025-05-23 19:37:00,4,42.08,6,2025-05-23 19:37:00,18,15,95,19,4
111441,2025-05-23 19:07:00,4,25.27,5,2025-05-23 19:07:00,31,33,67,19,4
111442,2025-05-23 19:28:00,2,18.66,2,2025-05-23 19:28:00,10,10,69,19,4
111443,2025-05-23 19:43:00,3,31.51,3,2025-05-23 19:43:00,34,37,88,19,4
111444,2025-05-23 19:58:00,2,32.05,4,2025-05-23 19:58:00,39,37,84,19,4
111445,2025-05-23 19:57:00,2,29.34,3,2025-05-23 19:57:00,31,26,96,19,4
111446,2025-05-23 19:10:00,5,61.5,7,2025-05-23 19:10:00,13,14,65,19,4
111447,2025-05-23 19:44:00,2,33.37,3,2025-05-23 19:44:00,34,37,88,19,4
111448,2025-05-23 19:43:00,5,49.55,5,2025-05-23 19:43:00,13,11,52,19,4
111449,2025-05-23 19:25:00,2,19.46,2,2025-05-23 19:25:00,37,33,62,19,4
111450,2025-05-23 19:08:00,3,54.21,5,2025-05-23 19:08:00,12,16,50,19,4
111451,2025-05-23 19:25:00,5,43.05,7,2025-05-23 19:25:00,28,23,20,19,4
111452,2025-05-23 19:21:00,2,23.98,4,2025-05-23 19:21:00,27,23,29,19,4
111453,2025-05-23 19:51:00,4,39.82,6,2025-05-23 19:51:00,23,21,59,19,4
111454,2025-05-23 19:59:00,1,11.95,1,2025-05-23 19:59:00,11,15,50,19,4
111455,2025-05-23 19:31:00,1,30.0,3,2025-05-23 19:31:00,21,22,33,19,4
111456,2025-05-23 19:52:00,5,55.09,7,2025-05-23 19:52:00,15,17,90,19,4
111457,2025-05-23 19:16:00,1,35.35,3,2025-05-23 19:16:00,25,20,30,19,4
111458,2025-05-23 19:09:00,5,53.68,6,2025-05-23 19:09:00,22,20,20,19,4
111459,2025-05-23 19:38:00,4,19.34,4,2025-05-23 19:38:00,13,15,53,19,4
111460,2025-05-23 19:36:00,1,6.37,3,2025-05-23 19:36:00,38,40,34,19,4
111461,2025-05-23 19:21:00,5,37.67,5,2025-05-23 19:21:00,42,38,78,19,4
111462,2025-05-23 19:26:00,2,30.79,3,2025-05-23 19:26:00,37,40,67,19,4
111463,2025-05-23 19:58:00,2,15.77,2,2025-05-23 19:58:00,28,23,45,19,4
111464,2025-05-23 19:27:00,3,23.63,5,2025-05-23 19:27:00,26,24,32,19,4
111465,2025-05-23 19:31:00,2,29.98,4,2025-05-23 19:31:00,38,35,52,19,4
111466,2025-05-23 19:24:00,1,12.66,3,2025-05-23 19:24:00,22,21,68,19,4
111467,2025-05-23 19:23:00,2,25.35,2,2025-05-23 19:23:00,41,40,56,19,4
111468,2025-05-23 19:02:00,2,19.26,4,2025-05-23 19:02:00,10,10,57,19,4
111469,2025-05-23 19:40:00,1,11.68,1,2025-05-23 19:40:00,23,25,85,19,4
111470,2025-05-23 19:06:00,2,34.93,3,2025-05-23 19:06:00,12,13,57,19,4
111471,2025-05-23 19:13:00,6,60.57,7,2025-05-23 19:13:00,41,40,79,19,4
111472,2025-05-23 19:31:00,1,14.48,1,2025-05-23 19:31:00,12,8,27,19,4
111473,2025-05-23 19:09:00,4,43.03,6,2025-05-23 19:09:00,37,32,59,19,4
111474,2025-05-23 19:07:00,2,25.39,4,2025-05-23 19:07:00,30,26,85,19,4
111475,2025-05-23 19:45:00,2,18.67,3,2025-05-23 19:45:00,42,42,59,19,4
111476,2025-05-23 19:46:00,2,12.59,2,2025-05-23 19:46:00,30,33,56,19,4
111477,2025-05-23 19:00:00,3,52.3,5,2025-05-23 19:00:00,9,8,66,19,4
111478,2025-05-23 19:28:00,4,53.93,4,2025-05-23 19:28:00,42,44,80,19,4
111479,2025-05-23 19:20:00,1,11.68,1,2025-05-23 19:20:00,22,24,73,19,4
111480,2025-05-23 19:46:00,4,36.4,5,2025-05-23 19:46:00,17,21,48,19,4
111481,2025-05-23 19:26:00,2,30.64,4,2025-05-23 19:26:00,20,15,97,19,4
111482,2025-05-23 19:23:00,2,27.06,2,2025-05-23 19:23:00,28,27,23,19,4
111483,2025-05-23 19:39:00,3,56.98,5,2025-05-23 19:39:00,24,21,75,19,4
111484,2025-05-23 19:48:00,5,50.94,6,2025-05-23 19:48:00,8,10,46,19,4
111485,2025-05-23 19:32:00,2,31.62,4,2025-05-23 19:32:00,41,41,35,19,4
111486,2025-05-23 19:55:00,4,37.93,4,2025-05-23 19:55:00,10,8,53,19,4
111487,2025-05-23 19:40:00,4,23.72,4,2025-05-23 19:40:00,43,39,25,19,4
111488,2025-05-23 19:59:00,2,13.44,3,2025-05-23 19:59:00,6,6,80,19,4
111489,2025-05-23 19:05:00,2,24.87,2,2025-05-23 19:05:00,27,26,74,19,4
111490,2025-05-23 19:33:00,1,10.84,1,2025-05-23 19:33:00,31,30,29,19,4
111491,2025-05-23 19:44:00,2,26.6,3,2025-05-23 19:44:00,29,30,45,19,4
111492,2025-05-23 19:55:00,5,56.65,7,2025-05-23 19:55:00,11,11,51,19,4
111493,2025-05-23 19:12:00,2,18.67,2,2025-05-23 19:12:00,18,13,54,19,4
111494,2025-05-23 19:47:00,4,26.38,4,2025-05-23 19:47:00,17,17,77,19,4
111495,2025-05-23 19:12:00,2,20.82,3,2025-05-23 19:12:00,39,43,63,19,4
111496,2025-05-23 19:13:00,3,36.33,3,2025-05-23 19:13:00,11,15,33,19,4
111497,2025-05-23 19:09:00,2,21.97,4,2025-05-23 19:09:00,27,30,50,19,4
111498,2025-05-23 19:28:00,2,16.65,2,2025-05-23 19:28:00,31,31,26,19,4
111499,2025-05-23 19:26:00,2,16.2,3,2025-05-23 19:26:00,17,15,38,19,4
111500,2025-05-23 19:41:00,2,6.3,2,2025-05-23 19:41:00,39,35,64,19,4
111501,2025-05-23 19:00:00,3,36.63,4,2025-05-23 19:00:00,21,18,21,19,4
111502,2025-05-23 19:43:00,3,34.53,4,2025-05-23 19:43:00,14,17,52,19,4
111503,2025-05-23 19:33:00,3,44.48,3,2025-05-23 19:33:00,38,35,85,19,4
111504,2025-05-23 19:53:00,2,20.29,3,2025-05-23 19:53:00,30,29,83,19,4
111505,2025-05-23 19:53:00,4,48.14,6,2025-05-23 19:53:00,22,21,95,19,4
111506,2025-05-23 19:50:00,3,16.36,5,2025-05-23 19:50:00,19,15,25,19,4
111507,2025-05-23 19:56:00,2,18.43,2,2025-05-23 19:56:00,16,20,85,19,4
111508,2025-05-23 19:26:00,4,59.75,4,2025-05-23 19:26:00,41,38,33,19,4
111509,2025-05-23 19:16:00,1,6.37,2,2025-05-23 19:16:00,39,34,99,19,4
111510,2025-05-23 19:33:00,2,22.95,2,2025-05-23 19:33:00,16,20,55,19,4
111511,2025-05-23 19:03:00,5,75.7,7,2025-05-23 19:03:00,16,19,62,19,4
111512,2025-05-23 19:15:00,3,40.41,5,2025-05-23 19:15:00,17,21,20,19,4
111513,2025-05-23 19:31:00,4,28.5,4,2025-05-23 19:31:00,38,42,26,19,4
111514,2025-05-23 19:21:00,2,32.57,4,2025-05-23 19:21:00,31,33,48,19,4
111515,2025-05-23 19:38:00,2,3.19,2,2025-05-23 19:38:00,24,28,30,19,4
111516,2025-05-23 19:25:00,3,55.05,4,2025-05-23 19:25:00,25,22,20,19,4
111517,2025-05-23 19:21:00,2,3.19,2,2025-05-23 19:21:00,5,1,29,19,4
111518,2025-05-23 19:12:00,5,48.38,5,2025-05-23 19:12:00,42,39,79,19,4
111519,2025-05-23 19:07:00,2,19.0,2,2025-05-23 19:07:00,20,23,44,19,4
111520,2025-05-23 19:22:00,2,14.2,2,2025-05-23 19:22:00,5,8,98,19,4
111521,2025-05-23 19:24:00,3,41.93,4,2025-05-23 19:24:00,44,39,72,19,4
111522,2025-05-23 19:55:00,5,63.59,6,2025-05-23 19:55:00,12,11,93,19,4
111523,2025-05-23 19:31:00,3,34.36,3,2025-05-23 19:31:00,16,20,20,19,4
111524,2025-05-23 19:24:00,2,17.7,2,2025-05-23 19:24:00,19,14,97,19,4
111525,2025-05-24 12:47:00,3,54.62,5,2025-05-24 12:47:00,16,14,63,12,5
111526,2025-05-24 12:00:00,5,62.14,7,2025-05-24 12:00:00,37,36,71,12,5
111527,2025-05-24 12:05:00,2,11.57,4,2025-05-24 12:05:00,12,14,21,12,5
111528,2025-05-24 12:00:00,4,42.66,4,2025-05-24 12:00:00,21,17,72,12,5
111529,2025-05-24 12:42:00,2,15.25,3,2025-05-24 12:42:00,30,30,58,12,5
111530,2025-05-24 12:52:00,2,36.47,3,2025-05-24 12:52:00,29,32,76,12,5
111531,2025-05-24 12:55:00,2,3.19,2,2025-05-24 12:55:00,35,34,62,12,5
111532,2025-05-24 12:10:00,2,12.76,4,2025-05-24 12:10:00,9,6,72,12,5
111533,2025-05-24 12:22:00,2,22.06,2,2025-05-24 12:22:00,5,8,85,12,5
111534,2025-05-24 12:54:00,1,26.2,2,2025-05-24 12:54:00,34,32,81,12,5
111535,2025-05-24 12:47:00,4,0.0,4,2025-05-24 12:47:00,20,22,32,12,5
111536,2025-05-24 12:46:00,3,37.25,3,2025-05-24 12:46:00,9,13,61,12,5
111537,2025-05-24 12:33:00,1,14.52,1,2025-05-24 12:33:00,32,32,48,12,5
111538,2025-05-24 12:19:00,3,29.38,3,2025-05-24 12:19:00,22,26,79,12,5
