wait_time_id,log_timestamp,party_size,quoted_wait_minutes,actual_wait_minutes,seated_timestamp,day_of_week,hour_of_day,current_party_count,current_table_occupancy_pct,wait_type
3436,2025-05-07 19:11:00,3,13,13,2025-05-07 19:24:00,2,19,7,17.5,walk_in
3437,2025-05-07 19:42:00,4,12,14,2025-05-07 19:56:00,2,19,7,17.5,walk_in
3438,2025-05-07 20:47:00,4,11,11,2025-05-07 20:58:00,2,20,3,7.0,walk_in
3439,2025-05-07 20:13:00,4,10,14,2025-05-07 20:27:00,2,20,3,7.0,walk_in
3440,2025-05-07 20:31:00,5,9,13,2025-05-07 20:44:00,2,20,3,7.0,walk_in
3441,2025-05-07 20:18:00,5,11,15,2025-05-07 20:33:00,2,20,3,7.0,walk_in
3442,2025-05-08 11:32:00,2,15,15,2025-05-08 11:47:00,3,11,24,56.0,walk_in
3443,2025-05-08 11:58:00,2,16,21,2025-05-08 12:19:00,3,11,24,56.0,walk_in
3444,2025-05-08 11:37:00,1,30,24,2025-05-08 12:01:00,3,11,24,56.0,walk_in
3445,2025-05-08 12:14:00,4,15,17,2025-05-08 12:31:00,3,12,31,73.5,walk_in
3446,2025-05-08 12:15:00,3,24,21,2025-05-08 12:36:00,3,12,31,73.5,walk_in
3447,2025-05-08 12:41:00,3,15,19,2025-05-08 13:00:00,3,12,31,73.5,walk_in
3448,2025-05-08 12:26:00,2,28,31,2025-05-08 12:57:00,3,12,31,73.5,walk_in
3449,2025-05-08 12:38:00,4,25,20,2025-05-08 12:58:00,3,12,31,73.5,walk_in
3450,2025-05-08 13:51:00,3,5,4,2025-05-08 13:55:00,3,13,15,35.0,walk_in
3451,2025-05-08 13:20:00,2,9,9,2025-05-08 13:29:00,3,13,15,35.0,walk_in
3452,2025-05-08 13:32:00,4,6,5,2025-05-08 13:37:00,3,13,15,35.0,walk_in
3453,2025-05-08 14:47:00,1,11,10,2025-05-08 14:57:00,3,14,9,21.0,walk_in
3454,2025-05-08 14:03:00,2,10,8,2025-05-08 14:11:00,3,14,9,21.0,walk_in
3455,2025-05-08 14:54:00,5,6,7,2025-05-08 15:01:00,3,14,9,21.0,walk_in
3456,2025-05-08 14:41:00,3,14,13,2025-05-08 14:54:00,3,14,9,21.0,walk_in
3457,2025-05-08 14:24:00,1,9,9,2025-05-08 14:33:00,3,14,9,21.0,walk_in
3458,2025-05-08 15:14:00,2,15,18,2025-05-08 15:32:00,3,15,6,14.0,walk_in
3459,2025-05-08 15:42:00,8,15,16,2025-05-08 15:58:00,3,15,6,14.0,walk_in
3460,2025-05-08 15:11:00,2,14,13,2025-05-08 15:24:00,3,15,6,14.0,walk_in
3461,2025-05-08 15:07:00,2,12,10,2025-05-08 15:17:00,3,15,6,14.0,walk_in
3462,2025-05-08 15:53:00,1,6,4,2025-05-08 15:57:00,3,15,6,14.0,walk_in
3463,2025-05-08 16:26:00,2,14,19,2025-05-08 16:45:00,3,16,7,17.5,walk_in
3464,2025-05-08 16:33:00,1,15,16,2025-05-08 16:49:00,3,16,7,17.5,walk_in
3465,2025-05-08 17:34:00,2,9,9,2025-05-08 17:43:00,3,17,12,28.0,walk_in
3466,2025-05-08 17:42:00,2,6,4,2025-05-08 17:46:00,3,17,12,28.0,walk_in
3467,2025-05-08 17:58:00,2,8,9,2025-05-08 18:07:00,3,17,12,28.0,walk_in
3468,2025-05-08 17:29:00,3,13,17,2025-05-08 17:46:00,3,17,12,28.0,walk_in
3469,2025-05-08 18:23:00,4,14,14,2025-05-08 18:37:00,3,18,16,38.5,walk_in
3470,2025-05-08 18:11:00,2,10,10,2025-05-08 18:21:00,3,18,16,38.5,walk_in
3471,2025-05-08 18:22:00,2,5,4,2025-05-08 18:26:00,3,18,16,38.5,walk_in
3472,2025-05-08 18:25:00,3,9,8,2025-05-08 18:33:00,3,18,16,38.5,walk_in
3473,2025-05-08 18:33:00,2,14,15,2025-05-08 18:48:00,3,18,16,38.5,walk_in
3474,2025-05-08 19:43:00,2,6,6,2025-05-08 19:49:00,3,19,9,21.0,walk_in
3475,2025-05-08 19:18:00,2,14,14,2025-05-08 19:32:00,3,19,9,21.0,walk_in
3476,2025-05-08 19:08:00,4,15,22,2025-05-08 19:30:00,3,19,9,21.0,walk_in
3477,2025-05-08 19:43:00,4,6,8,2025-05-08 19:51:00,3,19,9,21.0,walk_in
3478,2025-05-08 19:02:00,4,10,13,2025-05-08 19:15:00,3,19,9,21.0,walk_in
3479,2025-05-08 20:05:00,4,10,8,2025-05-08 20:13:00,3,20,3,7.0,walk_in
3480,2025-05-08 20:19:00,8,10,14,2025-05-08 20:33:00,3,20,3,7.0,walk_in
3481,2025-05-08 20:04:00,4,5,4,2025-05-08 20:08:00,3,20,3,7.0,walk_in
3482,2025-05-08 21:22:00,2,7,8,2025-05-08 21:30:00,3,21,1,3.5,walk_in
3483,2025-05-08 21:48:00,4,6,7,2025-05-08 21:55:00,3,21,1,3.5,walk_in
3484,2025-05-09 11:54:00,3,24,28,2025-05-09 12:22:00,4,11,28,66.5,walk_in
3485,2025-05-09 11:23:00,2,26,37,2025-05-09 12:00:00,4,11,28,66.5,walk_in
3486,2025-05-09 11:17:00,3,29,33,2025-05-09 11:50:00,4,11,28,66.5,walk_in
3487,2025-05-09 11:34:00,2,20,19,2025-05-09 11:53:00,4,11,28,66.5,walk_in
3488,2025-05-09 11:29:00,2,20,24,2025-05-09 11:53:00,4,11,28,66.5,walk_in
3489,2025-05-09 12:16:00,3,39,50,2025-05-09 13:06:00,4,12,37,87.5,walk_in
3490,2025-05-09 12:11:00,4,33,47,2025-05-09 12:58:00,4,12,37,87.5,walk_in
3491,2025-05-09 12:18:00,2,45,41,2025-05-09 12:59:00,4,12,37,87.5,walk_in
3492,2025-05-09 12:07:00,3,37,25,2025-05-09 12:32:00,4,12,37,87.5,walk_in
3493,2025-05-09 13:38:00,1,6,7,2025-05-09 13:45:00,4,13,18,42.0,walk_in
3494,2025-05-09 13:43:00,2,8,11,2025-05-09 13:54:00,4,13,18,42.0,walk_in
3495,2025-05-09 13:54:00,3,7,9,2025-05-09 14:03:00,4,13,18,42.0,walk_in
3496,2025-05-09 13:30:00,4,9,7,2025-05-09 13:37:00,4,13,18,42.0,walk_in
3497,2025-05-09 13:53:00,5,10,7,2025-05-09 14:00:00,4,13,18,42.0,walk_in
3498,2025-05-09 14:25:00,4,15,14,2025-05-09 14:39:00,4,14,12,28.0,walk_in
3499,2025-05-09 14:54:00,7,8,11,2025-05-09 15:05:00,4,14,12,28.0,walk_in
3500,2025-05-09 14:17:00,2,11,11,2025-05-09 14:28:00,4,14,12,28.0,walk_in
3501,2025-05-09 15:03:00,4,13,14,2025-05-09 15:17:00,4,15,6,14.0,walk_in
3502,2025-05-09 15:05:00,7,7,10,2025-05-09 15:15:00,4,15,6,14.0,walk_in
3503,2025-05-09 15:25:00,3,10,9,2025-05-09 15:34:00,4,15,6,14.0,walk_in
3504,2025-05-09 15:11:00,5,5,7,2025-05-09 15:18:00,4,15,6,14.0,walk_in
3505,2025-05-09 16:11:00,3,7,6,2025-05-09 16:17:00,4,16,9,21.0,walk_in
3506,2025-05-09 16:41:00,3,7,9,2025-05-09 16:50:00,4,16,9,21.0,walk_in
3507,2025-05-09 16:19:00,6,7,5,2025-05-09 16:24:00,4,16,9,21.0,walk_in
3508,2025-05-09 16:33:00,2,9,11,2025-05-09 16:44:00,4,16,9,21.0,walk_in
3509,2025-05-09 16:47:00,2,11,13,2025-05-09 17:00:00,4,16,9,21.0,walk_in
3510,2025-05-09 17:18:00,2,8,10,2025-05-09 17:28:00,4,17,15,35.0,walk_in
3511,2025-05-09 17:54:00,4,14,16,2025-05-09 18:10:00,4,17,15,35.0,walk_in
3512,2025-05-09 18:48:00,2,5,4,2025-05-09 18:52:00,4,18,19,45.5,walk_in
3513,2025-05-09 18:50:00,4,13,13,2025-05-09 19:03:00,4,18,19,45.5,walk_in
3514,2025-05-09 18:12:00,4,5,4,2025-05-09 18:16:00,4,18,19,45.5,walk_in
3515,2025-05-09 18:00:00,4,15,20,2025-05-09 18:20:00,4,18,19,45.5,walk_in
3516,2025-05-09 19:16:00,2,13,15,2025-05-09 19:31:00,4,19,12,28.0,walk_in
3517,2025-05-09 19:46:00,2,8,9,2025-05-09 19:55:00,4,19,12,28.0,walk_in
3518,2025-05-09 19:01:00,2,14,20,2025-05-09 19:21:00,4,19,12,28.0,walk_in
3519,2025-05-09 19:10:00,3,10,13,2025-05-09 19:23:00,4,19,12,28.0,walk_in
3520,2025-05-09 19:11:00,2,10,14,2025-05-09 19:25:00,4,19,12,28.0,walk_in
3521,2025-05-09 20:08:00,5,14,9,2025-05-09 20:17:00,4,20,4,10.5,walk_in
3522,2025-05-09 20:12:00,2,9,8,2025-05-09 20:20:00,4,20,4,10.5,walk_in
3523,2025-05-09 20:10:00,7,9,7,2025-05-09 20:17:00,4,20,4,10.5,walk_in
3524,2025-05-09 20:55:00,2,5,5,2025-05-09 21:00:00,4,20,4,10.5,walk_in
3525,2025-05-09 21:35:00,2,7,5,2025-05-09 21:40:00,4,21,1,3.5,walk_in
3526,2025-05-09 21:19:00,3,13,14,2025-05-09 21:33:00,4,21,1,3.5,walk_in
3527,2025-05-09 21:25:00,2,13,17,2025-05-09 21:42:00,4,21,1,3.5,walk_in
3528,2025-05-09 21:57:00,6,15,15,2025-05-09 22:12:00,4,21,1,3.5,walk_in
3529,2025-05-09 21:06:00,6,15,13,2025-05-09 21:19:00,4,21,1,3.5,walk_in
3530,2025-05-10 11:36:00,2,45,43,2025-05-10 12:19:00,5,11,57,95.0,walk_in
3531,2025-05-10 11:57:00,1,31,31,2025-05-10 12:28:00,5,11,57,95.0,walk_in
3532,2025-05-10 11:11:00,2,39,28,2025-05-10 11:39:00,5,11,57,95.0,walk_in
3533,2025-05-10 12:40:00,2,36,46,2025-05-10 13:26:00,5,12,76,95.0,walk_in
3534,2025-05-10 12:14:00,3,30,23,2025-05-10 12:37:00,5,12,76,95.0,walk_in
3535,2025-05-10 12:01:00,2,45,59,2025-05-10 13:00:00,5,12,76,95.0,walk_in
3536,2025-05-10 12:09:00,3,39,39,2025-05-10 12:48:00,5,12,76,95.0,walk_in
3537,2025-05-10 12:07:00,5,40,37,2025-05-10 12:44:00,5,12,76,95.0,walk_in
3538,2025-05-10 13:31:00,3,30,23,2025-05-10 13:54:00,5,13,36,84.0,walk_in
3539,2025-05-10 13:46:00,3,42,46,2025-05-10 14:32:00,5,13,36,84.0,walk_in
3540,2025-05-10 14:27:00,4,17,19,2025-05-10 14:46:00,5,14,24,56.0,walk_in
3541,2025-05-10 14:00:00,2,27,31,2025-05-10 14:31:00,5,14,24,56.0,walk_in
3542,2025-05-10 14:55:00,4,15,20,2025-05-10 15:15:00,5,14,24,56.0,walk_in
3543,2025-05-10 15:38:00,4,11,8,2025-05-10 15:46:00,5,15,13,31.5,walk_in
3544,2025-05-10 15:57:00,3,9,8,2025-05-10 16:05:00,5,15,13,31.5,walk_in
3545,2025-05-10 15:19:00,1,14,10,2025-05-10 15:29:00,5,15,13,31.5,walk_in
3546,2025-05-10 15:43:00,2,11,9,2025-05-10 15:52:00,5,15,13,31.5,walk_in
3547,2025-05-10 15:15:00,2,6,6,2025-05-10 15:21:00,5,15,13,31.5,walk_in
3548,2025-05-10 16:22:00,4,7,5,2025-05-10 16:27:00,5,16,18,42.0,walk_in
3549,2025-05-10 16:34:00,5,6,8,2025-05-10 16:42:00,5,16,18,42.0,walk_in
3550,2025-05-10 16:22:00,2,7,5,2025-05-10 16:27:00,5,16,18,42.0,walk_in
3551,2025-05-10 16:42:00,4,12,15,2025-05-10 16:57:00,5,16,18,42.0,walk_in
3552,2025-05-10 17:11:00,3,21,27,2025-05-10 17:38:00,5,17,28,66.5,walk_in
3553,2025-05-10 17:13:00,2,22,32,2025-05-10 17:45:00,5,17,28,66.5,walk_in
3554,2025-05-10 17:43:00,3,24,19,2025-05-10 18:02:00,5,17,28,66.5,walk_in
3555,2025-05-10 17:17:00,1,23,29,2025-05-10 17:46:00,5,17,28,66.5,walk_in
3556,2025-05-10 17:48:00,2,21,15,2025-05-10 18:03:00,5,17,28,66.5,walk_in
3557,2025-05-10 18:05:00,4,45,41,2025-05-10 18:46:00,5,18,37,87.5,walk_in
3558,2025-05-10 18:01:00,4,25,18,2025-05-10 18:19:00,5,18,37,87.5,walk_in
3559,2025-05-10 18:11:00,4,37,27,2025-05-10 18:38:00,5,18,37,87.5,walk_in
3560,2025-05-10 19:54:00,4,24,28,2025-05-10 20:22:00,5,19,24,56.0,walk_in
3561,2025-05-10 19:36:00,4,30,33,2025-05-10 20:09:00,5,19,24,56.0,walk_in
3562,2025-05-10 20:03:00,6,13,18,2025-05-10 20:21:00,5,20,9,21.0,walk_in
3563,2025-05-10 20:15:00,1,8,8,2025-05-10 20:23:00,5,20,9,21.0,walk_in
3564,2025-05-10 20:43:00,1,14,9,2025-05-10 20:52:00,5,20,9,21.0,walk_in
3565,2025-05-10 21:16:00,2,12,13,2025-05-10 21:29:00,5,21,3,7.0,walk_in
3566,2025-05-10 21:57:00,4,11,11,2025-05-10 22:08:00,5,21,3,7.0,walk_in
3567,2025-05-10 21:14:00,6,14,11,2025-05-10 21:25:00,5,21,3,7.0,walk_in
3568,2025-05-10 21:59:00,2,14,14,2025-05-10 22:13:00,5,21,3,7.0,walk_in
3569,2025-05-11 11:16:00,4,7,6,2025-05-11 11:22:00,6,11,12,28.0,walk_in
3570,2025-05-11 11:34:00,2,14,10,2025-05-11 11:44:00,6,11,12,28.0,walk_in
3571,2025-05-11 11:10:00,4,5,6,2025-05-11 11:16:00,6,11,12,28.0,walk_in
3572,2025-05-11 12:06:00,8,14,10,2025-05-11 12:16:00,6,12,16,38.5,walk_in
3573,2025-05-11 12:02:00,2,11,8,2025-05-11 12:10:00,6,12,16,38.5,walk_in
3574,2025-05-11 12:53:00,2,11,11,2025-05-11 13:04:00,6,12,16,38.5,walk_in
3575,2025-05-11 12:15:00,3,10,12,2025-05-11 12:27:00,6,12,16,38.5,walk_in
3576,2025-05-11 13:17:00,2,14,13,2025-05-11 13:30:00,6,13,7,17.5,walk_in
3577,2025-05-11 13:44:00,2,12,13,2025-05-11 13:57:00,6,13,7,17.5,walk_in
3578,2025-05-11 13:45:00,4,7,9,2025-05-11 13:54:00,6,13,7,17.5,walk_in
3579,2025-05-11 13:34:00,4,10,13,2025-05-11 13:47:00,6,13,7,17.5,walk_in
3580,2025-05-11 14:53:00,2,7,6,2025-05-11 14:59:00,6,14,4,10.5,walk_in
3581,2025-05-11 14:01:00,4,14,19,2025-05-11 14:20:00,6,14,4,10.5,walk_in
3582,2025-05-11 14:00:00,3,15,12,2025-05-11 14:12:00,6,14,4,10.5,walk_in
3583,2025-05-11 15:24:00,2,10,9,2025-05-11 15:33:00,6,15,3,7.0,walk_in
3584,2025-05-11 15:20:00,1,11,9,2025-05-11 15:29:00,6,15,3,7.0,walk_in
3585,2025-05-11 16:25:00,2,11,11,2025-05-11 16:36:00,6,16,3,7.0,walk_in
3586,2025-05-11 16:43:00,1,9,6,2025-05-11 16:49:00,6,16,3,7.0,walk_in
3587,2025-05-11 16:48:00,4,15,20,2025-05-11 17:08:00,6,16,3,7.0,walk_in
3588,2025-05-11 16:44:00,5,7,9,2025-05-11 16:53:00,6,16,3,7.0,walk_in
3589,2025-05-11 17:59:00,2,9,11,2025-05-11 18:10:00,6,17,6,14.0,walk_in
3590,2025-05-11 17:35:00,1,12,10,2025-05-11 17:45:00,6,17,6,14.0,walk_in
3591,2025-05-11 17:02:00,2,9,9,2025-05-11 17:11:00,6,17,6,14.0,walk_in
3592,2025-05-11 17:27:00,3,5,4,2025-05-11 17:31:00,6,17,6,14.0,walk_in
3593,2025-05-11 18:34:00,4,14,18,2025-05-11 18:52:00,6,18,7,17.5,walk_in
3594,2025-05-11 18:17:00,2,15,20,2025-05-11 18:37:00,6,18,7,17.5,walk_in
3595,2025-05-11 19:32:00,3,5,6,2025-05-11 19:38:00,6,19,4,10.5,walk_in
3596,2025-05-11 19:33:00,2,5,5,2025-05-11 19:38:00,6,19,4,10.5,walk_in
3597,2025-05-11 19:39:00,1,12,9,2025-05-11 19:48:00,6,19,4,10.5,walk_in
3598,2025-05-11 19:43:00,2,12,13,2025-05-11 19:56:00,6,19,4,10.5,walk_in
3599,2025-05-11 20:29:00,4,12,11,2025-05-11 20:40:00,6,20,1,3.5,walk_in
3600,2025-05-11 20:55:00,4,8,8,2025-05-11 21:03:00,6,20,1,3.5,walk_in
3601,2025-05-11 20:11:00,6,9,9,2025-05-11 20:20:00,6,20,1,3.5,walk_in
3602,2025-05-11 20:48:00,2,14,13,2025-05-11 21:01:00,6,20,1,3.5,walk_in
3603,2025-05-11 20:26:00,2,12,14,2025-05-11 20:40:00,6,20,1,3.5,walk_in
3604,2025-05-12 11:01:00,3,10,11,2025-05-12 11:12:00,0,11,21,49.0,walk_in
3605,2025-05-12 11:06:00,4,14,17,2025-05-12 11:23:00,0,11,21,49.0,walk_in
3606,2025-05-12 12:15:00,3,17,14,2025-05-12 12:29:00,0,12,27,63.0,walk_in
3607,2025-05-12 12:13:00,6,24,22,2025-05-12 12:35:00,0,12,27,63.0,walk_in
3608,2025-05-12 12:13:00,3,23,19,2025-05-12 12:32:00,0,12,27,63.0,walk_in
3609,2025-05-12 13:29:00,2,5,4,2025-05-12 13:33:00,0,13,12,28.0,walk_in
3610,2025-05-12 13:30:00,2,6,8,2025-05-12 13:38:00,0,13,12,28.0,walk_in
3611,2025-05-12 13:13:00,1,8,8,2025-05-12 13:21:00,0,13,12,28.0,walk_in
3612,2025-05-12 14:45:00,7,9,11,2025-05-12 14:56:00,0,14,7,17.5,walk_in
3613,2025-05-12 14:23:00,7,8,9,2025-05-12 14:32:00,0,14,7,17.5,walk_in
3614,2025-05-12 14:56:00,3,7,8,2025-05-12 15:04:00,0,14,7,17.5,walk_in
3615,2025-05-12 14:00:00,2,8,11,2025-05-12 14:11:00,0,14,7,17.5,walk_in
3616,2025-05-12 15:09:00,3,9,8,2025-05-12 15:17:00,0,15,4,10.5,walk_in
3617,2025-05-12 15:10:00,3,10,13,2025-05-12 15:23:00,0,15,4,10.5,walk_in
3618,2025-05-12 16:55:00,1,15,10,2025-05-12 17:05:00,0,16,6,14.0,walk_in
3619,2025-05-12 16:06:00,2,14,20,2025-05-12 16:26:00,0,16,6,14.0,walk_in
3620,2025-05-12 16:29:00,4,9,10,2025-05-12 16:39:00,0,16,6,14.0,walk_in
3621,2025-05-12 16:25:00,2,5,5,2025-05-12 16:30:00,0,16,6,14.0,walk_in
3622,2025-05-12 17:13:00,1,6,7,2025-05-12 17:20:00,0,17,10,24.5,walk_in
3623,2025-05-12 17:20:00,2,9,8,2025-05-12 17:28:00,0,17,10,24.5,walk_in
3624,2025-05-12 17:51:00,2,11,13,2025-05-12 18:04:00,0,17,10,24.5,walk_in
3625,2025-05-12 17:22:00,3,12,8,2025-05-12 17:30:00,0,17,10,24.5,walk_in
3626,2025-05-12 17:27:00,6,12,8,2025-05-12 17:35:00,0,17,10,24.5,walk_in
3627,2025-05-12 18:23:00,4,9,11,2025-05-12 18:34:00,0,18,13,31.5,walk_in
3628,2025-05-12 18:22:00,4,8,11,2025-05-12 18:33:00,0,18,13,31.5,walk_in
3629,2025-05-12 19:34:00,2,14,13,2025-05-12 19:47:00,0,19,7,17.5,walk_in
3630,2025-05-12 19:32:00,3,13,9,2025-05-12 19:41:00,0,19,7,17.5,walk_in
3631,2025-05-12 20:09:00,2,13,12,2025-05-12 20:21:00,0,20,3,7.0,walk_in
3632,2025-05-12 20:57:00,3,9,8,2025-05-12 21:05:00,0,20,3,7.0,walk_in
3633,2025-05-12 20:44:00,1,11,16,2025-05-12 21:00:00,0,20,3,7.0,walk_in
3634,2025-05-12 20:42:00,2,5,5,2025-05-12 20:47:00,0,20,3,7.0,walk_in
3635,2025-05-13 11:32:00,1,21,17,2025-05-13 11:49:00,1,11,25,59.5,walk_in
3636,2025-05-13 11:49:00,2,22,17,2025-05-13 12:06:00,1,11,25,59.5,walk_in
3637,2025-05-13 11:13:00,3,19,26,2025-05-13 11:39:00,1,11,25,59.5,walk_in
3638,2025-05-13 11:02:00,3,28,40,2025-05-13 11:42:00,1,11,25,59.5,walk_in
3639,2025-05-13 12:28:00,2,30,35,2025-05-13 13:03:00,1,12,33,77.0,walk_in
3640,2025-05-13 12:17:00,2,39,34,2025-05-13 12:51:00,1,12,33,77.0,walk_in
3641,2025-05-13 13:56:00,1,11,10,2025-05-13 14:06:00,1,13,15,35.0,walk_in
3642,2025-05-13 13:35:00,3,11,9,2025-05-13 13:44:00,1,13,15,35.0,walk_in
3643,2025-05-13 13:56:00,2,12,12,2025-05-13 14:08:00,1,13,15,35.0,walk_in
3644,2025-05-13 13:59:00,3,13,17,2025-05-13 14:16:00,1,13,15,35.0,walk_in
3645,2025-05-13 13:02:00,2,13,10,2025-05-13 13:12:00,1,13,15,35.0,walk_in
3646,2025-05-13 14:29:00,2,8,8,2025-05-13 14:37:00,1,14,10,24.5,walk_in
3647,2025-05-13 14:32:00,3,12,9,2025-05-13 14:41:00,1,14,10,24.5,walk_in
3648,2025-05-13 14:46:00,2,5,6,2025-05-13 14:52:00,1,14,10,24.5,walk_in
3649,2025-05-13 14:20:00,1,11,13,2025-05-13 14:33:00,1,14,10,24.5,walk_in
3650,2025-05-13 14:49:00,7,15,11,2025-05-13 15:00:00,1,14,10,24.5,walk_in
3651,2025-05-13 15:24:00,3,6,7,2025-05-13 15:31:00,1,15,6,14.0,walk_in
3652,2025-05-13 15:03:00,3,15,10,2025-05-13 15:13:00,1,15,6,14.0,walk_in
3653,2025-05-13 15:32:00,2,15,19,2025-05-13 15:51:00,1,15,6,14.0,walk_in
3654,2025-05-13 15:49:00,2,8,9,2025-05-13 15:58:00,1,15,6,14.0,walk_in
3655,2025-05-13 15:55:00,4,12,17,2025-05-13 16:12:00,1,15,6,14.0,walk_in
3656,2025-05-13 16:00:00,2,13,17,2025-05-13 16:17:00,1,16,7,17.5,walk_in
3657,2025-05-13 16:12:00,2,15,14,2025-05-13 16:26:00,1,16,7,17.5,walk_in
3658,2025-05-13 16:56:00,5,13,19,2025-05-13 17:15:00,1,16,7,17.5,walk_in
3659,2025-05-13 17:50:00,2,6,6,2025-05-13 17:56:00,1,17,12,28.0,walk_in
3660,2025-05-13 17:03:00,3,11,14,2025-05-13 17:17:00,1,17,12,28.0,walk_in
3661,2025-05-13 18:55:00,3,14,15,2025-05-13 19:10:00,1,18,16,38.5,walk_in
3662,2025-05-13 18:41:00,4,9,8,2025-05-13 18:49:00,1,18,16,38.5,walk_in
3663,2025-05-13 18:36:00,4,10,8,2025-05-13 18:44:00,1,18,16,38.5,walk_in
3664,2025-05-13 18:26:00,4,14,19,2025-05-13 18:45:00,1,18,16,38.5,walk_in
3665,2025-05-13 18:24:00,2,11,14,2025-05-13 18:38:00,1,18,16,38.5,walk_in
3666,2025-05-13 19:07:00,4,15,19,2025-05-13 19:26:00,1,19,10,24.5,walk_in
3667,2025-05-13 19:22:00,3,9,8,2025-05-13 19:30:00,1,19,10,24.5,walk_in
3668,2025-05-13 20:48:00,4,6,7,2025-05-13 20:55:00,1,20,3,7.0,walk_in
3669,2025-05-13 20:17:00,1,14,19,2025-05-13 20:36:00,1,20,3,7.0,walk_in
3670,2025-05-13 21:45:00,2,9,9,2025-05-13 21:54:00,1,21,1,3.5,walk_in
3671,2025-05-13 21:51:00,1,9,6,2025-05-13 21:57:00,1,21,1,3.5,walk_in
3672,2025-05-13 21:51:00,4,14,19,2025-05-13 22:10:00,1,21,1,3.5,walk_in
3673,2025-05-14 11:11:00,2,15,21,2025-05-14 11:32:00,2,11,18,42.0,walk_in
3674,2025-05-14 11:00:00,2,9,11,2025-05-14 11:11:00,2,11,18,42.0,walk_in
3675,2025-05-14 11:25:00,2,10,13,2025-05-14 11:38:00,2,11,18,42.0,walk_in
3676,2025-05-14 11:32:00,5,10,11,2025-05-14 11:43:00,2,11,18,42.0,walk_in
3677,2025-05-14 11:21:00,2,8,10,2025-05-14 11:31:00,2,11,18,42.0,walk_in
3678,2025-05-14 12:13:00,4,26,32,2025-05-14 12:45:00,2,12,24,56.0,walk_in
3679,2025-05-14 12:36:00,7,30,43,2025-05-14 13:19:00,2,12,24,56.0,walk_in
3680,2025-05-14 12:34:00,4,29,35,2025-05-14 13:09:00,2,12,24,56.0,walk_in
3681,2025-05-14 12:23:00,2,29,24,2025-05-14 12:47:00,2,12,24,56.0,walk_in
3682,2025-05-14 13:21:00,4,7,8,2025-05-14 13:29:00,2,13,10,24.5,walk_in
3683,2025-05-14 13:00:00,2,8,8,2025-05-14 13:08:00,2,13,10,24.5,walk_in
3684,2025-05-14 13:26:00,2,9,9,2025-05-14 13:35:00,2,13,10,24.5,walk_in
3685,2025-05-14 14:53:00,1,5,4,2025-05-14 14:57:00,2,14,7,17.5,walk_in
3686,2025-05-14 14:27:00,3,10,8,2025-05-14 14:35:00,2,14,7,17.5,walk_in
3687,2025-05-14 14:13:00,2,11,14,2025-05-14 14:27:00,2,14,7,17.5,walk_in
3688,2025-05-14 14:23:00,2,14,16,2025-05-14 14:39:00,2,14,7,17.5,walk_in
3689,2025-05-14 15:31:00,8,15,16,2025-05-14 15:47:00,2,15,4,10.5,walk_in
3690,2025-05-14 15:13:00,2,6,8,2025-05-14 15:21:00,2,15,4,10.5,walk_in
3691,2025-05-14 15:18:00,2,8,6,2025-05-14 15:24:00,2,15,4,10.5,walk_in
3692,2025-05-14 15:42:00,2,14,14,2025-05-14 15:56:00,2,15,4,10.5,walk_in
3693,2025-05-14 16:01:00,2,12,11,2025-05-14 16:12:00,2,16,4,10.5,walk_in
3694,2025-05-14 16:38:00,5,13,14,2025-05-14 16:52:00,2,16,4,10.5,walk_in
3695,2025-05-14 17:35:00,4,14,14,2025-05-14 17:49:00,2,17,9,21.0,walk_in
3696,2025-05-14 17:57:00,2,15,21,2025-05-14 18:18:00,2,17,9,21.0,walk_in
3697,2025-05-14 17:05:00,3,8,8,2025-05-14 17:13:00,2,17,9,21.0,walk_in
3698,2025-05-14 18:23:00,4,7,8,2025-05-14 18:31:00,2,18,12,28.0,walk_in
3699,2025-05-14 18:13:00,3,12,16,2025-05-14 18:29:00,2,18,12,28.0,walk_in
3700,2025-05-14 18:30:00,1,12,9,2025-05-14 18:39:00,2,18,12,28.0,walk_in
3701,2025-05-14 18:14:00,2,6,7,2025-05-14 18:21:00,2,18,12,28.0,walk_in
3702,2025-05-14 19:04:00,7,11,13,2025-05-14 19:17:00,2,19,7,17.5,walk_in
3703,2025-05-14 19:56:00,4,12,11,2025-05-14 20:07:00,2,19,7,17.5,walk_in
3704,2025-05-14 19:16:00,2,7,10,2025-05-14 19:26:00,2,19,7,17.5,walk_in
3705,2025-05-14 19:04:00,1,7,5,2025-05-14 19:09:00,2,19,7,17.5,walk_in
3706,2025-05-14 20:07:00,4,13,15,2025-05-14 20:22:00,2,20,3,7.0,walk_in
3707,2025-05-14 20:11:00,4,8,11,2025-05-14 20:22:00,2,20,3,7.0,walk_in
3708,2025-05-14 20:51:00,1,10,13,2025-05-14 21:04:00,2,20,3,7.0,walk_in
3709,2025-05-15 11:21:00,5,15,19,2025-05-15 11:40:00,3,11,30,70.0,walk_in
3710,2025-05-15 11:01:00,3,22,23,2025-05-15 11:24:00,3,11,30,70.0,walk_in
3711,2025-05-15 11:36:00,4,19,25,2025-05-15 12:01:00,3,11,30,70.0,walk_in
3712,2025-05-15 11:20:00,1,29,32,2025-05-15 11:52:00,3,11,30,70.0,walk_in
3713,2025-05-15 12:11:00,2,45,42,2025-05-15 12:53:00,3,12,39,91.0,walk_in
