order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
11329,2025-05-17 17:52:16,1,24.95,20.09,1.8,3.06,dine_in,T26,103.0,completed,42,2025-05-17,17
11330,2025-05-17 17:30:57,2,53.44,41.52,3.72,8.2,dine_in,T28,102.0,completed,81,2025-05-17,17
11331,2025-05-17 17:37:21,2,55.88,51.29,4.59,0.0,takeout,,,completed,54,2025-05-17,17
11332,2025-05-17 17:29:21,1,27.05,24.83,2.22,0.0,takeout,,,completed,27,2025-05-17,17
11333,2025-05-17 17:40:10,2,64.59,49.96,4.47,10.16,dine_in,T30,108.0,completed,48,2025-05-17,17
11334,2025-05-17 17:05:30,2,61.33,56.29,5.04,0.0,takeout,,,completed,25,2025-05-17,17
11335,2025-05-17 17:34:22,4,133.69,103.73,9.28,20.68,dine_in,T29,101.0,completed,42,2025-05-17,17
11336,2025-05-17 17:20:37,7,294.73,228.61,20.46,45.66,dine_in,T24,102.0,completed,38,2025-05-17,17
11337,2025-05-17 18:52:50,5,177.27,139.11,12.45,25.71,dine_in,T6,109.0,completed,40,2025-05-17,18
11338,2025-05-17 18:19:44,3,85.11,78.12,6.99,0.0,takeout,,,completed,35,2025-05-17,18
11339,2025-05-17 18:45:56,1,38.14,29.7,2.66,5.78,dine_in,T1,101.0,completed,28,2025-05-17,18
11340,2025-05-17 18:06:28,6,201.43,156.99,14.05,30.39,dine_in,T17,109.0,completed,42,2025-05-17,18
11341,2025-05-17 18:05:07,2,66.14,52.68,4.72,8.74,dine_in,T26,106.0,completed,47,2025-05-17,18
11342,2025-05-17 18:10:04,4,113.55,104.22,9.33,0.0,takeout,,,completed,76,2025-05-17,18
11343,2025-05-17 18:35:57,2,58.01,45.24,4.05,8.72,dine_in,T26,103.0,completed,58,2025-05-17,18
11344,2025-05-17 18:28:18,4,116.81,90.9,8.14,17.77,dine_in,T27,100.0,completed,20,2025-05-17,18
11345,2025-05-17 18:14:23,2,41.24,37.85,3.39,0.0,takeout,,,completed,63,2025-05-17,18
11346,2025-05-17 18:46:03,4,142.56,112.27,10.05,20.24,dine_in,T11,100.0,completed,43,2025-05-17,18
11347,2025-05-17 19:20:27,2,54.51,50.03,4.48,0.0,takeout,,,completed,45,2025-05-17,19
11348,2025-05-17 19:37:45,2,79.6,63.61,5.69,10.3,dine_in,T3,102.0,completed,46,2025-05-17,19
11349,2025-05-17 19:02:20,2,64.08,49.52,4.43,10.13,dine_in,T6,102.0,completed,30,2025-05-17,19
11350,2025-05-17 19:48:26,3,95.9,74.62,6.68,14.6,dine_in,T15,109.0,completed,45,2025-05-17,19
11351,2025-05-17 19:22:52,4,144.98,113.15,10.13,21.7,dine_in,T6,108.0,completed,49,2025-05-17,19
11352,2025-05-17 19:27:00,2,68.7,55.0,4.92,8.78,dine_in,T22,106.0,completed,39,2025-05-17,19
11353,2025-05-17 20:11:29,4,124.43,100.24,8.97,15.22,dine_in,T30,106.0,completed,73,2025-05-17,20
11354,2025-05-17 20:37:11,2,64.94,51.34,4.6,9.0,dine_in,T1,101.0,completed,38,2025-05-17,20
11355,2025-05-17 21:48:51,4,104.3,82.03,7.34,14.93,dine_in,T2,104.0,completed,48,2025-05-17,21
11356,2025-05-18 11:20:29,4,88.05,70.01,6.27,11.77,dine_in,T6,101.0,completed,31,2025-05-18,11
11357,2025-05-18 11:39:05,8,155.4,124.05,11.1,20.25,dine_in,T23,109.0,completed,53,2025-05-18,11
11358,2025-05-18 11:39:36,4,63.21,58.02,5.19,0.0,delivery,,,completed,34,2025-05-18,11
11359,2025-05-18 11:35:40,1,24.29,19.46,1.74,3.09,dine_in,T2,107.0,completed,61,2025-05-18,11
11360,2025-05-18 11:00:21,2,36.22,33.24,2.98,0.0,takeout,,,completed,38,2025-05-18,11
11361,2025-05-18 11:10:41,2,42.16,33.96,3.04,5.16,dine_in,T14,100.0,completed,30,2025-05-18,11
11362,2025-05-18 12:41:49,3,67.56,62.01,5.55,0.0,takeout,,,completed,51,2025-05-18,12
11363,2025-05-18 12:15:46,7,181.15,145.87,13.06,22.22,dine_in,T5,107.0,completed,45,2025-05-18,12
11364,2025-05-18 12:59:18,1,25.38,20.16,1.8,3.42,dine_in,T17,109.0,completed,52,2025-05-18,12
11365,2025-05-18 12:23:37,2,33.58,26.84,2.4,4.34,dine_in,T18,106.0,completed,35,2025-05-18,12
11366,2025-05-18 12:44:33,4,75.11,68.94,6.17,0.0,takeout,,,completed,54,2025-05-18,12
11367,2025-05-18 12:31:27,2,48.71,39.19,3.51,6.01,dine_in,T30,105.0,completed,43,2025-05-18,12
11368,2025-05-18 12:41:07,2,51.55,40.46,3.62,7.47,dine_in,T4,103.0,completed,67,2025-05-18,12
11369,2025-05-18 12:15:32,3,59.73,45.97,4.11,9.65,dine_in,T19,101.0,completed,52,2025-05-18,12
11370,2025-05-18 13:14:53,2,36.49,33.49,3.0,0.0,takeout,,,completed,36,2025-05-18,13
11371,2025-05-18 13:14:05,4,79.6,73.06,6.54,0.0,takeout,,,completed,31,2025-05-18,13
11372,2025-05-18 13:56:38,2,54.53,41.75,3.74,9.04,dine_in,T25,110.0,completed,57,2025-05-18,13
11373,2025-05-18 14:47:25,2,41.6,38.18,3.42,0.0,takeout,,,completed,49,2025-05-18,14
11374,2025-05-18 14:07:20,2,49.03,37.45,3.35,8.23,dine_in,T28,103.0,completed,31,2025-05-18,14
11375,2025-05-18 15:58:10,1,19.79,18.16,1.63,0.0,takeout,,,completed,26,2025-05-18,15
11376,2025-05-18 16:19:39,3,60.13,55.19,4.94,0.0,delivery,,,completed,20,2025-05-18,16
11377,2025-05-18 16:44:57,6,126.01,98.67,8.83,18.51,dine_in,T28,108.0,completed,35,2025-05-18,16
11378,2025-05-18 17:40:37,1,22.97,17.63,1.58,3.76,dine_in,T29,100.0,completed,50,2025-05-18,17
11379,2025-05-18 17:39:22,2,37.46,29.11,2.61,5.74,dine_in,T1,107.0,completed,32,2025-05-18,17
11380,2025-05-18 17:44:24,2,44.7,34.56,3.09,7.05,dine_in,T11,110.0,completed,60,2025-05-18,17
11381,2025-05-18 18:34:28,3,73.93,58.4,5.23,10.3,dine_in,T23,102.0,completed,35,2025-05-18,18
11382,2025-05-18 18:12:39,3,68.66,53.67,4.8,10.19,dine_in,T15,101.0,completed,59,2025-05-18,18
11383,2025-05-18 18:13:33,2,37.6,28.77,2.57,6.26,dine_in,T8,101.0,completed,60,2025-05-18,18
11384,2025-05-18 18:29:14,6,137.1,110.27,9.87,16.96,dine_in,T17,103.0,completed,57,2025-05-18,18
11385,2025-05-18 19:25:15,4,79.39,62.76,5.62,11.01,dine_in,T14,110.0,completed,52,2025-05-18,19
11386,2025-05-18 19:17:39,4,95.12,76.12,6.81,12.19,dine_in,T19,108.0,completed,61,2025-05-18,19
11387,2025-05-18 20:05:38,2,44.13,35.2,3.15,5.78,dine_in,T27,110.0,completed,20,2025-05-18,20
11388,2025-05-19 11:29:43,3,59.71,45.85,4.1,9.76,dine_in,T21,105.0,completed,43,2025-05-19,11
11389,2025-05-19 11:06:56,3,61.43,56.38,5.05,0.0,takeout,,,completed,31,2025-05-19,11
11390,2025-05-19 11:15:24,2,47.19,36.09,3.23,7.87,dine_in,T11,106.0,completed,45,2025-05-19,11
11391,2025-05-19 11:39:37,4,74.7,59.49,5.32,9.89,dine_in,T21,109.0,completed,30,2025-05-19,11
11392,2025-05-19 11:25:47,2,52.28,40.43,3.62,8.23,dine_in,T11,110.0,completed,51,2025-05-19,11
11393,2025-05-19 11:36:04,4,74.35,68.24,6.11,0.0,takeout,,,completed,62,2025-05-19,11
11394,2025-05-19 11:35:42,2,49.64,39.96,3.58,6.1,dine_in,T27,104.0,completed,76,2025-05-19,11
11395,2025-05-19 11:18:54,2,40.07,31.9,2.86,5.31,dine_in,T30,110.0,completed,39,2025-05-19,11
11396,2025-05-19 11:05:44,2,36.39,33.4,2.99,0.0,takeout,,,completed,36,2025-05-19,11
11397,2025-05-19 11:42:23,3,80.02,61.97,5.55,12.5,dine_in,T4,105.0,completed,55,2025-05-19,11
11398,2025-05-19 11:45:54,4,88.34,69.28,6.2,12.86,dine_in,T17,106.0,completed,52,2025-05-19,11
11399,2025-05-19 11:09:14,1,23.63,21.69,1.94,0.0,takeout,,,completed,66,2025-05-19,11
11400,2025-05-19 12:40:19,2,45.75,35.11,3.14,7.5,dine_in,T20,105.0,completed,34,2025-05-19,12
11401,2025-05-19 12:13:28,5,84.34,77.41,6.93,0.0,takeout,,,completed,55,2025-05-19,12
11402,2025-05-19 12:12:46,2,55.59,44.76,4.01,6.82,dine_in,T22,101.0,completed,24,2025-05-19,12
11403,2025-05-19 12:54:05,1,26.55,24.37,2.18,0.0,takeout,,,completed,58,2025-05-19,12
11404,2025-05-19 12:34:11,1,31.38,24.12,2.16,5.1,dine_in,T16,106.0,completed,53,2025-05-19,12
11405,2025-05-19 12:08:34,2,37.15,29.58,2.65,4.92,dine_in,T27,109.0,completed,41,2025-05-19,12
11406,2025-05-19 12:16:48,2,43.43,34.47,3.08,5.88,dine_in,T27,100.0,completed,28,2025-05-19,12
11407,2025-05-19 12:26:14,1,18.32,14.78,1.32,2.22,dine_in,T20,106.0,completed,47,2025-05-19,12
11408,2025-05-19 12:31:58,1,22.83,20.95,1.88,0.0,takeout,,,completed,67,2025-05-19,12
11409,2025-05-19 12:40:14,3,78.66,61.65,5.52,11.49,dine_in,T3,108.0,completed,37,2025-05-19,12
11410,2025-05-19 12:02:46,6,114.95,105.51,9.44,0.0,takeout,,,completed,67,2025-05-19,12
11411,2025-05-19 12:02:16,2,49.88,40.14,3.59,6.15,dine_in,T4,103.0,completed,49,2025-05-19,12
11412,2025-05-19 12:21:16,2,34.27,31.45,2.82,0.0,takeout,,,completed,37,2025-05-19,12
11413,2025-05-19 12:22:02,2,50.44,46.3,4.14,0.0,takeout,,,completed,49,2025-05-19,12
11414,2025-05-19 12:22:10,4,98.83,76.08,6.81,15.94,dine_in,T6,104.0,completed,58,2025-05-19,12
11415,2025-05-19 12:04:20,4,113.17,90.63,8.11,14.43,dine_in,T24,108.0,completed,20,2025-05-19,12
11416,2025-05-19 13:35:42,1,21.91,16.91,1.51,3.49,dine_in,T16,107.0,completed,47,2025-05-19,13
11417,2025-05-19 13:56:27,2,52.66,41.86,3.75,7.05,dine_in,T9,106.0,completed,37,2025-05-19,13
11418,2025-05-19 13:29:48,4,101.02,79.15,7.08,14.79,dine_in,T10,110.0,completed,45,2025-05-19,13
11419,2025-05-19 13:03:02,1,20.85,19.14,1.71,0.0,delivery,,,completed,32,2025-05-19,13
11420,2025-05-19 13:35:06,1,28.88,22.31,2.0,4.57,dine_in,T10,100.0,completed,41,2025-05-19,13
11421,2025-05-19 13:33:37,2,44.26,34.5,3.09,6.67,dine_in,T3,105.0,completed,60,2025-05-19,13
11422,2025-05-19 13:23:14,2,62.86,49.33,4.42,9.11,dine_in,T3,100.0,completed,27,2025-05-19,13
11423,2025-05-19 14:08:47,3,61.95,56.86,5.09,0.0,takeout,,,completed,20,2025-05-19,14
11424,2025-05-19 14:40:56,3,79.89,62.84,5.62,11.43,dine_in,T26,100.0,completed,20,2025-05-19,14
11425,2025-05-19 14:59:11,6,129.18,102.64,9.19,17.35,dine_in,T12,102.0,completed,53,2025-05-19,14
11426,2025-05-19 14:26:56,2,55.12,43.11,3.86,8.15,dine_in,T2,109.0,completed,28,2025-05-19,14
11427,2025-05-19 14:14:28,6,162.2,127.91,11.45,22.84,dine_in,T2,101.0,completed,41,2025-05-19,14
11428,2025-05-19 15:10:31,3,58.6,53.79,4.81,0.0,delivery,,,completed,62,2025-05-19,15
11429,2025-05-19 15:55:33,2,61.99,47.82,4.28,9.89,dine_in,T23,108.0,completed,39,2025-05-19,15
11430,2025-05-19 15:57:41,4,89.82,72.23,6.47,11.12,dine_in,T21,109.0,completed,40,2025-05-19,15
11431,2025-05-19 16:58:31,2,60.75,46.87,4.19,9.69,dine_in,T16,101.0,completed,41,2025-05-19,16
11432,2025-05-19 16:11:06,2,48.12,37.62,3.37,7.13,dine_in,T8,106.0,completed,48,2025-05-19,16
11433,2025-05-19 16:15:20,5,99.19,91.04,8.15,0.0,takeout,,,completed,57,2025-05-19,16
11434,2025-05-19 16:33:07,2,31.06,28.51,2.55,0.0,takeout,,,completed,43,2025-05-19,16
11435,2025-05-19 17:10:42,4,78.48,62.42,5.59,10.47,dine_in,T22,108.0,completed,30,2025-05-19,17
11436,2025-05-19 17:15:47,4,77.93,60.67,5.43,11.83,dine_in,T28,104.0,completed,20,2025-05-19,17
11437,2025-05-19 17:07:05,3,53.01,42.17,3.77,7.07,dine_in,T9,100.0,completed,20,2025-05-19,17
11438,2025-05-19 17:48:40,1,18.65,14.98,1.34,2.33,dine_in,T10,110.0,completed,42,2025-05-19,17
11439,2025-05-19 17:02:20,3,68.99,63.32,5.67,0.0,delivery,,,completed,23,2025-05-19,17
11440,2025-05-19 17:46:45,2,38.28,30.56,2.73,4.99,dine_in,T27,108.0,completed,24,2025-05-19,17
11441,2025-05-19 18:48:13,4,102.44,80.76,7.23,14.45,dine_in,T10,100.0,completed,75,2025-05-19,18
11442,2025-05-19 18:29:44,3,77.24,61.08,5.47,10.69,dine_in,T18,102.0,completed,57,2025-05-19,18
11443,2025-05-19 18:34:52,4,110.54,87.17,7.8,15.57,dine_in,T17,105.0,completed,41,2025-05-19,18
11444,2025-05-19 18:39:40,5,107.95,86.79,7.77,13.39,dine_in,T16,103.0,completed,57,2025-05-19,18
11445,2025-05-19 18:37:47,2,53.96,43.39,3.88,6.69,dine_in,T23,103.0,completed,20,2025-05-19,18
11446,2025-05-19 18:47:47,2,38.13,35.0,3.13,0.0,takeout,,,completed,75,2025-05-19,18
11447,2025-05-19 18:56:32,3,58.22,53.44,4.78,0.0,takeout,,,completed,61,2025-05-19,18
11448,2025-05-19 18:21:53,3,74.74,57.46,5.14,12.14,dine_in,T16,104.0,completed,30,2025-05-19,18
11449,2025-05-19 19:45:56,4,62.49,57.36,5.13,0.0,takeout,,,completed,22,2025-05-19,19
11450,2025-05-19 19:07:44,4,94.26,74.96,6.71,12.59,dine_in,T29,102.0,completed,57,2025-05-19,19
11451,2025-05-19 19:29:08,4,119.88,96.56,8.64,14.68,dine_in,T27,107.0,completed,54,2025-05-19,19
11452,2025-05-19 19:55:27,1,20.77,19.06,1.71,0.0,takeout,,,completed,24,2025-05-19,19
11453,2025-05-19 19:17:08,1,25.42,19.45,1.74,4.23,dine_in,T24,110.0,completed,23,2025-05-19,19
11454,2025-05-19 20:54:39,2,45.1,34.89,3.12,7.09,dine_in,T26,102.0,completed,55,2025-05-19,20
11455,2025-05-19 20:39:22,2,44.98,35.23,3.15,6.6,dine_in,T8,100.0,completed,47,2025-05-19,20
11456,2025-05-20 11:45:22,1,23.1,18.49,1.65,2.96,dine_in,T22,107.0,completed,28,2025-05-20,11
11457,2025-05-20 11:02:12,2,57.23,45.86,4.1,7.27,dine_in,T7,106.0,completed,59,2025-05-20,11
11458,2025-05-20 11:38:09,4,83.4,76.55,6.85,0.0,delivery,,,completed,56,2025-05-20,11
11459,2025-05-20 11:28:22,2,49.65,39.94,3.57,6.14,dine_in,T3,103.0,completed,51,2025-05-20,11
11460,2025-05-20 11:16:29,4,100.06,79.15,7.08,13.83,dine_in,T2,108.0,completed,51,2025-05-20,11
11461,2025-05-20 11:05:51,6,158.68,126.99,11.37,20.32,dine_in,T9,108.0,completed,23,2025-05-20,11
11462,2025-05-20 11:15:58,4,112.33,103.1,9.23,0.0,takeout,,,completed,49,2025-05-20,11
11463,2025-05-20 11:01:17,5,126.09,115.73,10.36,0.0,takeout,,,completed,61,2025-05-20,11
11464,2025-05-20 11:39:06,4,128.52,102.47,9.17,16.88,dine_in,T25,102.0,completed,66,2025-05-20,11
11465,2025-05-20 11:33:21,2,39.55,31.83,2.85,4.87,dine_in,T16,105.0,completed,22,2025-05-20,11
11466,2025-05-20 11:07:47,2,40.28,31.13,2.79,6.36,dine_in,T18,104.0,completed,47,2025-05-20,11
11467,2025-05-20 11:55:57,4,117.93,91.79,8.22,17.92,dine_in,T13,108.0,completed,56,2025-05-20,11
11468,2025-05-20 11:57:54,4,91.99,70.6,6.32,15.07,dine_in,T4,102.0,completed,20,2025-05-20,11
11469,2025-05-20 11:19:00,7,164.64,151.12,13.52,0.0,takeout,,,completed,57,2025-05-20,11
11470,2025-05-20 11:37:45,2,55.63,44.68,4.0,6.95,dine_in,T18,105.0,completed,54,2025-05-20,11
11471,2025-05-20 12:37:02,4,102.03,93.65,8.38,0.0,delivery,,,completed,72,2025-05-20,12
11472,2025-05-20 12:03:30,4,113.38,86.8,7.77,18.81,dine_in,T17,104.0,completed,20,2025-05-20,12
11473,2025-05-20 12:47:17,4,136.05,106.51,9.53,20.01,dine_in,T13,105.0,completed,32,2025-05-20,12
11474,2025-05-20 12:38:30,2,58.32,45.96,4.11,8.25,dine_in,T19,108.0,completed,66,2025-05-20,12
11475,2025-05-20 12:27:58,1,26.42,20.72,1.85,3.85,dine_in,T15,104.0,completed,73,2025-05-20,12
11476,2025-05-20 12:52:35,4,93.73,86.03,7.7,0.0,takeout,,,completed,58,2025-05-20,12
11477,2025-05-20 12:58:50,5,128.26,98.4,8.81,21.05,dine_in,T5,109.0,completed,53,2025-05-20,12
11478,2025-05-20 12:59:11,2,49.54,38.48,3.44,7.62,dine_in,T26,102.0,completed,48,2025-05-20,12
11479,2025-05-20 12:15:14,2,58.55,45.6,4.08,8.87,dine_in,T16,102.0,completed,46,2025-05-20,12
11480,2025-05-20 12:24:22,2,51.22,39.99,3.58,7.65,dine_in,T24,101.0,completed,58,2025-05-20,12
11481,2025-05-20 12:57:44,6,148.79,115.59,10.34,22.86,dine_in,T13,108.0,completed,54,2025-05-20,12
11482,2025-05-20 12:40:15,2,45.96,35.59,3.19,7.18,dine_in,T29,104.0,completed,34,2025-05-20,12
11483,2025-05-20 12:48:53,4,93.89,74.3,6.65,12.94,dine_in,T13,103.0,completed,80,2025-05-20,12
11484,2025-05-20 12:23:54,2,55.82,51.23,4.59,0.0,delivery,,,completed,34,2025-05-20,12
11485,2025-05-20 12:46:00,1,33.04,25.75,2.31,4.98,dine_in,T16,106.0,completed,52,2025-05-20,12
11486,2025-05-20 12:23:59,2,51.56,40.88,3.66,7.02,dine_in,T15,107.0,completed,52,2025-05-20,12
11487,2025-05-20 12:48:51,4,118.82,90.9,8.14,19.78,dine_in,T10,104.0,completed,49,2025-05-20,12
11488,2025-05-20 12:12:02,4,99.32,91.16,8.16,0.0,takeout,,,completed,34,2025-05-20,12
11489,2025-05-20 12:06:08,5,149.2,113.99,10.2,25.01,dine_in,T27,102.0,completed,52,2025-05-20,12
11490,2025-05-20 12:46:19,1,20.79,16.23,1.45,3.11,dine_in,T14,109.0,completed,56,2025-05-20,12
11491,2025-05-20 13:49:34,8,281.76,221.0,19.78,40.98,dine_in,T11,103.0,completed,22,2025-05-20,13
11492,2025-05-20 13:58:48,1,27.85,22.32,2.0,3.53,dine_in,T9,103.0,completed,20,2025-05-20,13
11493,2025-05-20 13:37:45,1,25.1,20.05,1.79,3.26,dine_in,T14,100.0,completed,50,2025-05-20,13
11494,2025-05-20 13:52:00,2,54.6,50.11,4.49,0.0,takeout,,,completed,37,2025-05-20,13
11495,2025-05-20 13:14:32,4,104.75,81.98,7.34,15.43,dine_in,T24,110.0,completed,45,2025-05-20,13
11496,2025-05-20 13:45:37,2,41.88,38.44,3.44,0.0,takeout,,,completed,60,2025-05-20,13
11497,2025-05-20 13:03:49,2,56.13,43.3,3.88,8.95,dine_in,T19,106.0,completed,62,2025-05-20,13
11498,2025-05-20 13:54:06,4,96.13,75.99,6.8,13.34,dine_in,T6,106.0,completed,67,2025-05-20,13
11499,2025-05-20 13:43:22,3,91.06,71.1,6.36,13.6,dine_in,T5,103.0,completed,51,2025-05-20,13
11500,2025-05-20 14:46:41,4,134.29,105.87,9.48,18.94,dine_in,T30,105.0,completed,30,2025-05-20,14
11501,2025-05-20 14:02:25,2,56.82,52.15,4.67,0.0,takeout,,,completed,33,2025-05-20,14
11502,2025-05-20 14:06:29,4,117.05,93.55,8.37,15.13,dine_in,T2,109.0,completed,52,2025-05-20,14
11503,2025-05-20 14:38:32,2,44.85,36.17,3.24,5.44,dine_in,T29,100.0,completed,20,2025-05-20,14
11504,2025-05-20 14:02:48,3,61.9,56.82,5.08,0.0,takeout,,,completed,29,2025-05-20,14
11505,2025-05-20 14:22:39,4,139.31,108.26,9.69,21.36,dine_in,T10,102.0,completed,40,2025-05-20,14
11506,2025-05-20 15:59:15,2,54.13,41.44,3.71,8.98,dine_in,T3,104.0,completed,40,2025-05-20,15
11507,2025-05-20 15:09:12,3,75.98,69.74,6.24,0.0,takeout,,,completed,54,2025-05-20,15
11508,2025-05-20 15:04:22,2,54.59,42.23,3.78,8.58,dine_in,T8,105.0,completed,29,2025-05-20,15
11509,2025-05-20 16:35:20,3,105.31,83.07,7.44,14.8,dine_in,T8,102.0,completed,22,2025-05-20,16
11510,2025-05-20 16:23:30,2,70.33,55.2,4.94,10.19,dine_in,T29,100.0,completed,50,2025-05-20,16
11511,2025-05-20 16:28:02,1,21.56,16.85,1.51,3.2,dine_in,T13,109.0,completed,45,2025-05-20,16
11512,2025-05-20 16:52:08,2,44.22,40.59,3.63,0.0,takeout,,,completed,45,2025-05-20,16
11513,2025-05-20 17:09:04,4,93.3,85.64,7.66,0.0,takeout,,,completed,28,2025-05-20,17
11514,2025-05-20 17:56:19,3,78.92,61.94,5.54,11.44,dine_in,T4,106.0,completed,48,2025-05-20,17
11515,2025-05-20 17:54:20,1,21.89,20.09,1.8,0.0,delivery,,,completed,47,2025-05-20,17
11516,2025-05-20 17:16:44,2,52.49,42.01,3.76,6.72,dine_in,T7,103.0,completed,46,2025-05-20,17
11517,2025-05-20 17:26:43,1,19.47,15.39,1.38,2.7,dine_in,T6,101.0,completed,46,2025-05-20,17
11518,2025-05-20 17:00:01,3,80.54,73.92,6.62,0.0,takeout,,,completed,48,2025-05-20,17
11519,2025-05-20 17:02:52,2,60.63,47.18,4.22,9.23,dine_in,T22,107.0,completed,33,2025-05-20,17
11520,2025-05-20 18:42:30,1,27.14,21.35,1.91,3.88,dine_in,T24,101.0,completed,40,2025-05-20,18
11521,2025-05-20 18:13:11,2,46.37,35.51,3.18,7.68,dine_in,T29,110.0,completed,80,2025-05-20,18
11522,2025-05-20 18:28:09,1,23.0,17.8,1.59,3.61,dine_in,T24,102.0,completed,49,2025-05-20,18
11523,2025-05-20 18:01:07,8,243.59,194.54,17.41,31.64,dine_in,T2,102.0,completed,41,2025-05-20,18
11524,2025-05-20 18:17:36,4,80.18,73.59,6.59,0.0,takeout,,,completed,67,2025-05-20,18
11525,2025-05-20 18:27:37,2,58.31,45.47,4.07,8.77,dine_in,T26,101.0,completed,70,2025-05-20,18
11526,2025-05-20 18:15:46,2,49.07,38.22,3.42,7.43,dine_in,T13,107.0,completed,31,2025-05-20,18
11527,2025-05-20 18:24:43,4,130.99,105.57,9.45,15.97,dine_in,T9,108.0,completed,30,2025-05-20,18
11528,2025-05-20 18:32:35,8,194.01,151.83,13.59,28.59,dine_in,T16,110.0,completed,42,2025-05-20,18
11529,2025-05-20 18:06:25,3,77.46,61.57,5.51,10.38,dine_in,T1,106.0,completed,22,2025-05-20,18
11530,2025-05-20 19:49:49,4,80.13,73.55,6.58,0.0,takeout,,,completed,52,2025-05-20,19
11531,2025-05-20 19:10:54,2,58.22,46.53,4.16,7.53,dine_in,T7,106.0,completed,28,2025-05-20,19
11532,2025-05-20 19:39:55,4,105.93,81.22,7.27,17.44,dine_in,T20,103.0,completed,35,2025-05-20,19
11533,2025-05-20 19:34:05,3,63.45,48.74,4.36,10.35,dine_in,T30,103.0,completed,33,2025-05-20,19
11534,2025-05-20 19:54:24,2,40.43,37.11,3.32,0.0,takeout,,,completed,20,2025-05-20,19
11535,2025-05-20 19:35:42,2,56.79,43.69,3.91,9.19,dine_in,T10,108.0,completed,56,2025-05-20,19
11536,2025-05-20 20:32:23,3,92.37,73.19,6.55,12.63,dine_in,T2,103.0,completed,26,2025-05-20,20
11537,2025-05-20 20:41:31,3,70.15,55.44,4.96,9.75,dine_in,T10,108.0,completed,44,2025-05-20,20
11538,2025-05-21 11:58:02,6,191.65,147.22,13.18,31.25,dine_in,T26,105.0,completed,35,2025-05-21,11
11539,2025-05-21 11:48:18,4,129.73,100.17,8.97,20.59,dine_in,T23,105.0,completed,55,2025-05-21,11
11540,2025-05-21 11:11:13,2,47.44,37.46,3.35,6.63,dine_in,T5,105.0,completed,20,2025-05-21,11
11541,2025-05-21 11:36:00,3,87.31,69.67,6.24,11.4,dine_in,T22,105.0,completed,37,2025-05-21,11
11542,2025-05-21 11:17:14,2,69.49,53.17,4.76,11.56,dine_in,T9,102.0,completed,47,2025-05-21,11
11543,2025-05-21 11:55:58,3,94.28,75.56,6.76,11.96,dine_in,T29,107.0,completed,52,2025-05-21,11
11544,2025-05-21 11:50:00,1,33.66,26.74,2.39,4.53,dine_in,T23,108.0,completed,23,2025-05-21,11
11545,2025-05-21 11:59:39,2,55.26,43.16,3.86,8.24,dine_in,T20,105.0,completed,53,2025-05-21,11
11546,2025-05-21 11:58:20,3,63.32,58.12,5.2,0.0,takeout,,,completed,60,2025-05-21,11
11547,2025-05-21 11:08:52,2,56.68,44.89,4.02,7.77,dine_in,T9,101.0,completed,50,2025-05-21,11
11548,2025-05-21 11:02:11,4,107.27,83.14,7.44,16.69,dine_in,T28,100.0,completed,53,2025-05-21,11
11549,2025-05-21 11:43:06,4,79.88,73.32,6.56,0.0,takeout,,,completed,53,2025-05-21,11
11550,2025-05-21 11:56:26,7,212.28,162.69,14.56,35.03,dine_in,T7,109.0,completed,25,2025-05-21,11
11551,2025-05-21 11:02:01,2,59.39,45.47,4.07,9.85,dine_in,T2,105.0,completed,61,2025-05-21,11
11552,2025-05-21 12:43:43,3,74.62,59.18,5.3,10.14,dine_in,T17,100.0,completed,30,2025-05-21,12
11553,2025-05-21 12:24:06,3,77.83,59.56,5.33,12.94,dine_in,T9,100.0,completed,42,2025-05-21,12
11554,2025-05-21 12:06:36,5,112.41,88.16,7.89,16.36,dine_in,T9,101.0,completed,54,2025-05-21,12
11555,2025-05-21 12:12:35,1,24.99,19.57,1.75,3.67,dine_in,T15,108.0,completed,56,2025-05-21,12
11556,2025-05-21 12:52:04,3,69.19,54.58,4.89,9.72,dine_in,T2,107.0,completed,55,2025-05-21,12
11557,2025-05-21 12:05:25,2,70.25,54.38,4.87,11.0,dine_in,T6,105.0,completed,34,2025-05-21,12
11558,2025-05-21 12:51:58,4,114.6,87.99,7.88,18.73,dine_in,T10,101.0,completed,59,2025-05-21,12
11559,2025-05-21 12:58:29,1,23.94,18.86,1.69,3.39,dine_in,T2,108.0,completed,40,2025-05-21,12
11560,2025-05-21 12:05:34,1,22.96,17.55,1.57,3.84,dine_in,T30,106.0,completed,20,2025-05-21,12
11561,2025-05-21 12:38:44,2,71.93,55.3,4.95,11.68,dine_in,T11,102.0,completed,38,2025-05-21,12
11562,2025-05-21 12:02:34,4,90.31,82.89,7.42,0.0,takeout,,,completed,56,2025-05-21,12
11563,2025-05-21 12:03:24,6,167.9,135.28,12.11,20.51,dine_in,T2,105.0,completed,47,2025-05-21,12
11564,2025-05-21 12:41:59,4,115.24,91.46,8.19,15.59,dine_in,T10,103.0,completed,50,2025-05-21,12
11565,2025-05-21 12:08:18,4,128.54,98.94,8.85,20.75,dine_in,T2,102.0,completed,53,2025-05-21,12
11566,2025-05-21 12:11:16,4,96.07,74.8,6.69,14.58,dine_in,T9,106.0,completed,60,2025-05-21,12
