order_id,order_timestamp,party_size,order_total,subtotal,tax_amount,tip_amount,order_type,table_number,server_id,order_status,duration_minutes,date,hour
8453,2025-05-07 12:14:00,3,57.03,52.35,4.68,0.0,takeout,,,completed,32,2025-05-07,12
8454,2025-05-07 12:10:15,3,72.89,56.1,5.02,11.77,dine_in,T14,100.0,completed,47,2025-05-07,12
8455,2025-05-07 12:14:57,4,102.36,93.95,8.41,0.0,takeout,,,completed,40,2025-05-07,12
8456,2025-05-07 12:16:15,2,46.68,37.33,3.34,6.01,dine_in,T4,107.0,completed,44,2025-05-07,12
8457,2025-05-07 12:57:48,4,87.82,68.54,6.13,13.15,dine_in,T5,110.0,completed,47,2025-05-07,12
8458,2025-05-07 12:12:19,4,110.71,86.47,7.74,16.5,dine_in,T20,108.0,completed,32,2025-05-07,12
8459,2025-05-07 12:02:17,2,60.01,47.34,4.24,8.43,dine_in,T29,108.0,completed,61,2025-05-07,12
8460,2025-05-07 12:38:11,4,80.6,63.71,5.7,11.19,dine_in,T4,105.0,completed,34,2025-05-07,12
8461,2025-05-07 12:45:58,1,20.12,18.47,1.65,0.0,takeout,,,completed,52,2025-05-07,12
8462,2025-05-07 12:06:52,4,78.43,62.85,5.62,9.96,dine_in,T7,105.0,completed,41,2025-05-07,12
8463,2025-05-07 12:45:30,2,40.44,31.4,2.81,6.23,dine_in,T15,103.0,completed,41,2025-05-07,12
8464,2025-05-07 12:21:46,2,33.63,26.44,2.37,4.82,dine_in,T16,105.0,completed,46,2025-05-07,12
8465,2025-05-07 12:46:17,2,52.35,40.0,3.58,8.77,dine_in,T26,110.0,completed,42,2025-05-07,12
8466,2025-05-07 12:08:13,4,118.71,91.55,8.19,18.97,dine_in,T26,108.0,completed,42,2025-05-07,12
8467,2025-05-07 12:39:00,7,188.95,147.01,13.16,28.78,dine_in,T25,103.0,completed,54,2025-05-07,12
8468,2025-05-07 12:55:38,2,45.48,34.92,3.12,7.44,dine_in,T14,106.0,completed,37,2025-05-07,12
8469,2025-05-07 12:29:19,1,20.76,16.13,1.44,3.19,dine_in,T30,107.0,completed,55,2025-05-07,12
8470,2025-05-07 13:51:56,2,54.92,44.08,3.94,6.9,dine_in,T28,108.0,completed,52,2025-05-07,13
8471,2025-05-07 13:22:45,1,25.88,20.45,1.83,3.6,dine_in,T18,101.0,completed,61,2025-05-07,13
8472,2025-05-07 13:42:52,1,20.36,15.85,1.42,3.09,dine_in,T27,100.0,completed,61,2025-05-07,13
8473,2025-05-07 13:01:00,3,56.17,44.56,3.99,7.62,dine_in,T3,107.0,completed,61,2025-05-07,13
8474,2025-05-07 13:20:52,4,81.83,75.11,6.72,0.0,takeout,,,completed,71,2025-05-07,13
8475,2025-05-07 13:59:24,2,37.45,34.37,3.08,0.0,takeout,,,completed,42,2025-05-07,13
8476,2025-05-07 13:02:02,2,42.6,33.91,3.03,5.66,dine_in,T29,106.0,completed,70,2025-05-07,13
8477,2025-05-07 13:18:46,5,119.01,93.72,8.39,16.9,dine_in,T11,104.0,completed,56,2025-05-07,13
8478,2025-05-07 14:06:46,3,48.24,44.28,3.96,0.0,takeout,,,completed,28,2025-05-07,14
8479,2025-05-07 14:42:23,7,129.65,119.0,10.65,0.0,takeout,,,completed,45,2025-05-07,14
8480,2025-05-07 14:32:25,4,59.24,54.37,4.87,0.0,delivery,,,completed,35,2025-05-07,14
8481,2025-05-07 14:23:15,2,31.6,29.0,2.6,0.0,takeout,,,completed,50,2025-05-07,14
8482,2025-05-07 14:58:17,2,33.75,26.92,2.41,4.42,dine_in,T5,108.0,completed,20,2025-05-07,14
8483,2025-05-07 15:10:14,6,163.58,127.67,11.43,24.48,dine_in,T30,106.0,completed,56,2025-05-07,15
8484,2025-05-07 15:13:18,1,23.09,21.19,1.9,0.0,takeout,,,completed,50,2025-05-07,15
8485,2025-05-07 15:52:02,4,83.42,66.99,6.0,10.43,dine_in,T6,109.0,completed,59,2025-05-07,15
8486,2025-05-07 16:09:04,2,40.41,37.09,3.32,0.0,takeout,,,completed,21,2025-05-07,16
8487,2025-05-07 16:17:30,2,51.08,46.88,4.2,0.0,takeout,,,completed,52,2025-05-07,16
8488,2025-05-07 16:30:48,5,109.68,85.53,7.65,16.5,dine_in,T8,107.0,completed,40,2025-05-07,16
8489,2025-05-07 16:24:18,5,125.41,95.99,8.59,20.83,dine_in,T29,110.0,completed,50,2025-05-07,16
8490,2025-05-07 17:43:18,2,35.87,32.92,2.95,0.0,takeout,,,completed,20,2025-05-07,17
8491,2025-05-07 17:56:17,2,30.81,28.28,2.53,0.0,takeout,,,completed,52,2025-05-07,17
8492,2025-05-07 17:14:15,1,27.98,21.58,1.93,4.47,dine_in,T28,104.0,completed,57,2025-05-07,17
8493,2025-05-07 17:03:54,3,67.63,52.97,4.74,9.92,dine_in,T16,106.0,completed,44,2025-05-07,17
8494,2025-05-07 17:12:58,3,78.72,61.66,5.52,11.54,dine_in,T23,108.0,completed,42,2025-05-07,17
8495,2025-05-07 17:52:07,3,70.72,54.91,4.91,10.9,dine_in,T24,101.0,completed,56,2025-05-07,17
8496,2025-05-07 18:09:51,4,68.4,62.78,5.62,0.0,delivery,,,completed,43,2025-05-07,18
8497,2025-05-07 18:04:56,4,83.34,64.8,5.8,12.74,dine_in,T5,107.0,completed,29,2025-05-07,18
8498,2025-05-07 18:45:06,3,84.8,65.11,5.83,13.86,dine_in,T3,109.0,completed,43,2025-05-07,18
8499,2025-05-07 18:13:36,3,83.4,64.72,5.79,12.89,dine_in,T9,109.0,completed,57,2025-05-07,18
8500,2025-05-07 18:59:53,1,26.56,20.55,1.84,4.17,dine_in,T28,104.0,completed,57,2025-05-07,18
8501,2025-05-07 18:30:18,4,88.65,71.34,6.38,10.93,dine_in,T4,100.0,completed,52,2025-05-07,18
8502,2025-05-07 18:06:44,2,52.32,40.61,3.64,8.07,dine_in,T24,105.0,completed,20,2025-05-07,18
8503,2025-05-07 18:37:44,2,39.53,36.28,3.25,0.0,takeout,,,completed,63,2025-05-07,18
8504,2025-05-07 19:06:24,2,41.94,38.49,3.45,0.0,takeout,,,completed,43,2025-05-07,19
8505,2025-05-07 19:26:13,4,88.15,68.85,6.16,13.14,dine_in,T5,109.0,completed,76,2025-05-07,19
8506,2025-05-07 19:42:23,4,71.77,57.21,5.12,9.44,dine_in,T20,108.0,completed,43,2025-05-07,19
8507,2025-05-07 19:55:32,2,43.17,33.04,2.96,7.17,dine_in,T30,109.0,completed,62,2025-05-07,19
8508,2025-05-07 19:23:55,2,39.82,32.06,2.87,4.89,dine_in,T5,106.0,completed,37,2025-05-07,19
8509,2025-05-07 20:32:47,5,124.41,95.63,8.56,20.22,dine_in,T12,105.0,completed,22,2025-05-07,20
8510,2025-05-07 20:37:49,4,71.1,54.72,4.9,11.48,dine_in,T6,105.0,completed,51,2025-05-07,20
8511,2025-05-08 11:05:57,2,36.98,28.84,2.58,5.56,dine_in,T4,110.0,completed,25,2025-05-08,11
8512,2025-05-08 11:24:42,6,118.42,93.69,8.38,16.35,dine_in,T22,101.0,completed,34,2025-05-08,11
8513,2025-05-08 11:10:37,2,32.3,25.97,2.32,4.01,dine_in,T21,104.0,completed,59,2025-05-08,11
8514,2025-05-08 11:51:22,2,43.14,32.98,2.95,7.21,dine_in,T16,106.0,completed,74,2025-05-08,11
8515,2025-05-08 11:36:27,2,53.77,42.9,3.84,7.03,dine_in,T11,110.0,completed,40,2025-05-08,11
8516,2025-05-08 11:54:07,2,44.3,34.54,3.09,6.67,dine_in,T21,110.0,completed,40,2025-05-08,11
8517,2025-05-08 11:01:17,1,21.5,16.81,1.5,3.19,dine_in,T24,103.0,completed,42,2025-05-08,11
8518,2025-05-08 11:14:56,1,24.97,19.34,1.73,3.9,dine_in,T17,101.0,completed,56,2025-05-08,11
8519,2025-05-08 11:08:07,5,68.53,62.9,5.63,0.0,takeout,,,completed,38,2025-05-08,11
8520,2025-05-08 11:20:39,3,56.32,45.19,4.04,7.09,dine_in,T9,103.0,completed,51,2025-05-08,11
8521,2025-05-08 11:57:56,4,83.04,65.0,5.82,12.22,dine_in,T16,103.0,completed,49,2025-05-08,11
8522,2025-05-08 11:25:05,2,51.94,40.4,3.62,7.92,dine_in,T1,104.0,completed,38,2025-05-08,11
8523,2025-05-08 11:48:02,2,36.58,33.58,3.0,0.0,takeout,,,completed,32,2025-05-08,11
8524,2025-05-08 11:46:48,5,78.55,72.1,6.45,0.0,takeout,,,completed,60,2025-05-08,11
8525,2025-05-08 11:01:32,2,50.3,38.5,3.45,8.35,dine_in,T8,108.0,completed,27,2025-05-08,11
8526,2025-05-08 11:01:57,3,73.86,56.96,5.1,11.8,dine_in,T19,100.0,completed,48,2025-05-08,11
8527,2025-05-08 12:10:08,5,84.73,65.95,5.9,12.88,dine_in,T2,105.0,completed,36,2025-05-08,12
8528,2025-05-08 12:56:48,2,39.99,31.44,2.81,5.74,dine_in,T15,109.0,completed,61,2025-05-08,12
8529,2025-05-08 12:23:30,1,17.25,13.47,1.21,2.57,dine_in,T11,103.0,completed,41,2025-05-08,12
8530,2025-05-08 12:02:56,1,26.72,20.81,1.86,4.05,dine_in,T19,110.0,completed,48,2025-05-08,12
8531,2025-05-08 12:00:44,8,145.02,133.11,11.91,0.0,takeout,,,completed,49,2025-05-08,12
8532,2025-05-08 12:40:10,2,47.2,36.9,3.3,7.0,dine_in,T2,105.0,completed,70,2025-05-08,12
8533,2025-05-08 12:54:27,1,19.6,14.97,1.34,3.29,dine_in,T5,101.0,completed,45,2025-05-08,12
8534,2025-05-08 12:18:39,5,104.88,82.85,7.41,14.62,dine_in,T16,101.0,completed,63,2025-05-08,12
8535,2025-05-08 12:30:53,5,84.86,67.72,6.06,11.08,dine_in,T11,105.0,completed,47,2025-05-08,12
8536,2025-05-08 12:07:59,2,36.63,33.62,3.01,0.0,takeout,,,completed,33,2025-05-08,12
8537,2025-05-08 12:52:13,5,96.23,75.12,6.72,14.39,dine_in,T18,100.0,completed,50,2025-05-08,12
8538,2025-05-08 12:40:17,2,27.81,25.53,2.28,0.0,takeout,,,completed,44,2025-05-08,12
8539,2025-05-08 12:32:24,1,18.16,14.59,1.31,2.26,dine_in,T11,105.0,completed,49,2025-05-08,12
8540,2025-05-08 12:01:28,3,48.08,44.13,3.95,0.0,takeout,,,completed,27,2025-05-08,12
8541,2025-05-08 12:40:01,3,53.13,42.05,3.76,7.32,dine_in,T13,105.0,completed,47,2025-05-08,12
8542,2025-05-08 12:34:20,4,74.47,68.35,6.12,0.0,takeout,,,completed,43,2025-05-08,12
8543,2025-05-08 12:09:24,3,46.46,36.51,3.27,6.68,dine_in,T24,106.0,completed,53,2025-05-08,12
8544,2025-05-08 12:27:31,8,154.39,121.39,10.86,22.14,dine_in,T19,107.0,completed,72,2025-05-08,12
8545,2025-05-08 12:35:08,3,73.29,56.21,5.03,12.05,dine_in,T6,103.0,completed,61,2025-05-08,12
8546,2025-05-08 12:15:55,4,68.71,63.07,5.64,0.0,takeout,,,completed,38,2025-05-08,12
8547,2025-05-08 12:30:50,2,40.97,32.27,2.89,5.81,dine_in,T29,108.0,completed,45,2025-05-08,12
8548,2025-05-08 13:11:34,3,62.51,49.99,4.47,8.05,dine_in,T1,106.0,completed,55,2025-05-08,13
8549,2025-05-08 13:13:42,3,51.59,41.2,3.69,6.7,dine_in,T6,110.0,completed,42,2025-05-08,13
8550,2025-05-08 13:51:58,3,68.25,53.82,4.82,9.61,dine_in,T13,101.0,completed,52,2025-05-08,13
8551,2025-05-08 13:57:06,1,23.46,17.93,1.61,3.92,dine_in,T18,105.0,completed,64,2025-05-08,13
8552,2025-05-08 13:18:40,3,61.15,46.91,4.2,10.04,dine_in,T11,107.0,completed,47,2025-05-08,13
8553,2025-05-08 13:05:25,4,88.21,70.89,6.35,10.97,dine_in,T4,103.0,completed,20,2025-05-08,13
8554,2025-05-08 13:31:46,4,78.24,62.2,5.57,10.47,dine_in,T4,108.0,completed,48,2025-05-08,13
8555,2025-05-08 13:21:12,2,47.23,36.5,3.27,7.46,dine_in,T28,100.0,completed,40,2025-05-08,13
8556,2025-05-08 13:38:55,2,44.64,40.97,3.67,0.0,delivery,,,completed,60,2025-05-08,13
8557,2025-05-08 13:17:30,1,19.78,18.16,1.62,0.0,takeout,,,completed,48,2025-05-08,13
8558,2025-05-08 14:18:27,2,44.27,34.52,3.09,6.66,dine_in,T11,108.0,completed,21,2025-05-08,14
8559,2025-05-08 14:02:41,3,58.16,45.88,4.11,8.17,dine_in,T13,104.0,completed,43,2025-05-08,14
8560,2025-05-08 14:43:53,2,39.8,30.54,2.73,6.53,dine_in,T1,110.0,completed,45,2025-05-08,14
8561,2025-05-08 14:40:15,1,13.62,12.5,1.12,0.0,takeout,,,completed,27,2025-05-08,14
8562,2025-05-08 14:15:54,2,35.5,27.89,2.5,5.11,dine_in,T20,101.0,completed,55,2025-05-08,14
8563,2025-05-08 14:06:50,1,22.63,17.32,1.55,3.76,dine_in,T20,107.0,completed,51,2025-05-08,14
8564,2025-05-08 15:14:27,2,33.04,30.33,2.71,0.0,delivery,,,completed,53,2025-05-08,15
8565,2025-05-08 15:51:36,4,65.02,51.76,4.63,8.63,dine_in,T23,102.0,completed,22,2025-05-08,15
8566,2025-05-08 15:17:15,2,29.71,23.74,2.13,3.84,dine_in,T28,100.0,completed,44,2025-05-08,15
8567,2025-05-08 15:37:48,2,35.27,28.28,2.53,4.46,dine_in,T13,104.0,completed,88,2025-05-08,15
8568,2025-05-08 16:25:39,4,107.73,83.2,7.45,17.08,dine_in,T11,107.0,completed,50,2025-05-08,16
8569,2025-05-08 16:40:19,3,47.09,43.22,3.87,0.0,delivery,,,completed,37,2025-05-08,16
8570,2025-05-08 16:43:22,1,17.97,13.73,1.23,3.01,dine_in,T7,101.0,completed,60,2025-05-08,16
8571,2025-05-08 16:25:38,7,133.03,122.1,10.93,0.0,delivery,,,completed,56,2025-05-08,16
8572,2025-05-08 16:42:35,4,75.38,69.19,6.19,0.0,takeout,,,completed,40,2025-05-08,16
8573,2025-05-08 17:27:40,4,91.12,72.5,6.49,12.13,dine_in,T5,107.0,completed,31,2025-05-08,17
8574,2025-05-08 17:54:08,2,42.09,32.48,2.91,6.7,dine_in,T20,108.0,completed,24,2025-05-08,17
8575,2025-05-08 17:00:19,3,63.68,50.67,4.53,8.48,dine_in,T19,101.0,completed,43,2025-05-08,17
8576,2025-05-08 17:38:42,3,67.56,53.73,4.81,9.02,dine_in,T9,108.0,completed,54,2025-05-08,17
8577,2025-05-08 17:52:52,2,36.75,29.27,2.62,4.86,dine_in,T15,103.0,completed,54,2025-05-08,17
8578,2025-05-08 17:13:05,2,44.8,35.95,3.22,5.63,dine_in,T14,103.0,completed,44,2025-05-08,17
8579,2025-05-08 17:46:09,8,109.7,100.69,9.01,0.0,takeout,,,completed,48,2025-05-08,17
8580,2025-05-08 17:06:30,4,103.77,79.82,7.14,16.81,dine_in,T27,106.0,completed,56,2025-05-08,17
8581,2025-05-08 18:51:00,6,121.77,111.77,10.0,0.0,takeout,,,completed,43,2025-05-08,18
8582,2025-05-08 18:31:26,3,63.98,48.95,4.38,10.65,dine_in,T19,104.0,completed,53,2025-05-08,18
8583,2025-05-08 18:19:57,2,31.45,28.87,2.58,0.0,takeout,,,completed,29,2025-05-08,18
8584,2025-05-08 18:44:38,3,65.1,52.41,4.69,8.0,dine_in,T15,110.0,completed,37,2025-05-08,18
8585,2025-05-08 18:24:38,4,72.34,66.4,5.94,0.0,takeout,,,completed,70,2025-05-08,18
8586,2025-05-08 18:35:55,4,57.61,52.88,4.73,0.0,takeout,,,completed,39,2025-05-08,18
8587,2025-05-08 18:32:34,4,97.64,78.49,7.02,12.13,dine_in,T11,100.0,completed,64,2025-05-08,18
8588,2025-05-08 18:26:43,2,37.07,28.82,2.58,5.67,dine_in,T25,100.0,completed,45,2025-05-08,18
8589,2025-05-08 18:46:30,2,36.79,29.46,2.64,4.69,dine_in,T6,102.0,completed,31,2025-05-08,18
8590,2025-05-08 18:54:26,2,28.0,25.7,2.3,0.0,takeout,,,completed,41,2025-05-08,18
8591,2025-05-08 18:40:10,2,41.61,32.38,2.9,6.33,dine_in,T16,106.0,completed,79,2025-05-08,18
8592,2025-05-08 19:02:03,3,50.71,39.81,3.56,7.34,dine_in,T13,105.0,completed,33,2025-05-08,19
8593,2025-05-08 19:09:30,2,38.28,35.14,3.14,0.0,takeout,,,completed,48,2025-05-08,19
8594,2025-05-08 19:38:27,2,36.32,33.34,2.98,0.0,takeout,,,completed,53,2025-05-08,19
8595,2025-05-08 19:48:06,2,43.28,34.79,3.11,5.38,dine_in,T23,110.0,completed,82,2025-05-08,19
8596,2025-05-08 19:48:07,3,65.03,50.97,4.56,9.5,dine_in,T12,101.0,completed,38,2025-05-08,19
8597,2025-05-08 19:28:33,2,36.14,33.17,2.97,0.0,takeout,,,completed,40,2025-05-08,19
8598,2025-05-08 20:29:48,3,41.83,38.39,3.44,0.0,takeout,,,completed,43,2025-05-08,20
8599,2025-05-08 20:09:35,4,59.85,54.93,4.92,0.0,takeout,,,completed,33,2025-05-08,20
8600,2025-05-08 21:06:40,1,15.45,12.06,1.08,2.31,dine_in,T20,100.0,completed,23,2025-05-08,21
8601,2025-05-09 11:26:18,1,29.59,23.75,2.13,3.71,dine_in,T9,102.0,completed,63,2025-05-09,11
8602,2025-05-09 11:00:33,2,42.53,33.8,3.03,5.7,dine_in,T8,104.0,completed,32,2025-05-09,11
8603,2025-05-09 11:30:56,4,106.86,98.08,8.78,0.0,takeout,,,completed,30,2025-05-09,11
8604,2025-05-09 11:44:59,4,81.02,74.36,6.66,0.0,takeout,,,completed,22,2025-05-09,11
8605,2025-05-09 11:51:38,4,127.1,97.71,8.75,20.64,dine_in,T20,110.0,completed,31,2025-05-09,11
8606,2025-05-09 11:25:38,2,45.75,35.28,3.16,7.31,dine_in,T27,108.0,completed,21,2025-05-09,11
8607,2025-05-09 11:21:03,4,88.57,81.29,7.28,0.0,takeout,,,completed,64,2025-05-09,11
8608,2025-05-09 11:25:52,2,64.09,51.04,4.57,8.48,dine_in,T17,100.0,completed,43,2025-05-09,11
8609,2025-05-09 11:59:49,3,84.44,77.5,6.94,0.0,takeout,,,completed,51,2025-05-09,11
8610,2025-05-09 11:32:46,2,54.01,43.43,3.89,6.69,dine_in,T23,110.0,completed,34,2025-05-09,11
8611,2025-05-09 11:42:04,4,108.45,85.12,7.62,15.71,dine_in,T29,101.0,completed,57,2025-05-09,11
8612,2025-05-09 11:32:33,3,69.6,54.9,4.91,9.79,dine_in,T25,109.0,completed,20,2025-05-09,11
8613,2025-05-09 11:24:02,2,63.02,48.4,4.33,10.29,dine_in,T3,106.0,completed,39,2025-05-09,11
8614,2025-05-09 11:40:49,3,74.92,59.09,5.29,10.54,dine_in,T21,100.0,completed,49,2025-05-09,11
8615,2025-05-09 11:37:44,2,49.44,45.38,4.06,0.0,takeout,,,completed,44,2025-05-09,11
8616,2025-05-09 11:45:04,4,113.15,86.96,7.78,18.41,dine_in,T1,103.0,completed,32,2025-05-09,11
8617,2025-05-09 11:52:06,3,61.97,48.78,4.37,8.82,dine_in,T16,104.0,completed,59,2025-05-09,11
8618,2025-05-09 11:08:11,2,34.58,27.54,2.47,4.57,dine_in,T16,107.0,completed,55,2025-05-09,11
8619,2025-05-09 11:36:51,7,166.03,131.09,11.73,23.21,dine_in,T20,100.0,completed,67,2025-05-09,11
8620,2025-05-09 12:37:30,2,41.35,31.74,2.84,6.77,dine_in,T22,106.0,completed,48,2025-05-09,12
8621,2025-05-09 12:44:52,1,19.46,15.43,1.38,2.65,dine_in,T10,102.0,completed,33,2025-05-09,12
8622,2025-05-09 12:23:41,2,47.11,43.24,3.87,0.0,delivery,,,completed,53,2025-05-09,12
8623,2025-05-09 12:24:01,2,57.69,45.5,4.07,8.12,dine_in,T22,103.0,completed,48,2025-05-09,12
8624,2025-05-09 12:38:06,7,168.31,134.74,12.06,21.51,dine_in,T15,107.0,completed,38,2025-05-09,12
8625,2025-05-09 12:06:13,3,57.31,52.6,4.71,0.0,takeout,,,completed,56,2025-05-09,12
8626,2025-05-09 12:51:06,1,24.06,19.26,1.72,3.08,dine_in,T27,104.0,completed,39,2025-05-09,12
8627,2025-05-09 12:55:09,2,46.96,37.76,3.38,5.82,dine_in,T5,104.0,completed,29,2025-05-09,12
8628,2025-05-09 12:10:40,2,54.14,42.02,3.76,8.36,dine_in,T3,102.0,completed,20,2025-05-09,12
8629,2025-05-09 12:10:02,4,133.44,102.96,9.21,21.27,dine_in,T12,109.0,completed,58,2025-05-09,12
8630,2025-05-09 12:15:44,4,112.28,88.72,7.94,15.62,dine_in,T5,104.0,completed,44,2025-05-09,12
8631,2025-05-09 12:30:37,2,46.75,37.48,3.35,5.92,dine_in,T17,104.0,completed,30,2025-05-09,12
8632,2025-05-09 12:01:15,1,19.5,15.34,1.37,2.79,dine_in,T12,102.0,completed,47,2025-05-09,12
8633,2025-05-09 12:34:12,3,67.17,52.09,4.66,10.42,dine_in,T9,109.0,completed,45,2025-05-09,12
8634,2025-05-09 12:49:13,2,53.67,41.86,3.75,8.06,dine_in,T10,108.0,completed,20,2025-05-09,12
8635,2025-05-09 12:37:17,8,183.56,145.06,12.98,25.52,dine_in,T13,109.0,completed,60,2025-05-09,12
8636,2025-05-09 12:57:33,6,152.93,120.07,10.75,22.11,dine_in,T6,106.0,completed,54,2025-05-09,12
8637,2025-05-09 12:37:53,2,32.67,29.99,2.68,0.0,delivery,,,completed,61,2025-05-09,12
8638,2025-05-09 12:34:20,2,49.9,39.56,3.54,6.8,dine_in,T20,109.0,completed,49,2025-05-09,12
8639,2025-05-09 12:30:40,4,67.9,62.32,5.58,0.0,takeout,,,completed,35,2025-05-09,12
8640,2025-05-09 12:27:12,3,83.63,76.76,6.87,0.0,takeout,,,completed,32,2025-05-09,12
8641,2025-05-09 12:20:50,4,95.55,74.98,6.71,13.86,dine_in,T23,100.0,completed,47,2025-05-09,12
8642,2025-05-09 12:10:27,1,20.62,16.61,1.49,2.52,dine_in,T10,109.0,completed,56,2025-05-09,12
8643,2025-05-09 12:15:22,3,64.85,51.03,4.57,9.25,dine_in,T7,101.0,completed,28,2025-05-09,12
8644,2025-05-09 12:27:09,1,30.66,23.48,2.1,5.08,dine_in,T14,103.0,completed,34,2025-05-09,12
8645,2025-05-09 13:26:19,4,114.41,88.12,7.89,18.4,dine_in,T17,110.0,completed,33,2025-05-09,13
8646,2025-05-09 13:46:14,4,105.04,81.41,7.29,16.34,dine_in,T6,104.0,completed,59,2025-05-09,13
8647,2025-05-09 13:17:18,5,128.82,100.13,8.96,19.73,dine_in,T17,102.0,completed,73,2025-05-09,13
8648,2025-05-09 13:20:44,1,27.2,24.97,2.23,0.0,delivery,,,completed,62,2025-05-09,13
8649,2025-05-09 13:33:49,2,50.38,46.24,4.14,0.0,takeout,,,completed,57,2025-05-09,13
8650,2025-05-09 13:29:59,1,19.58,15.46,1.38,2.74,dine_in,T24,103.0,completed,57,2025-05-09,13
8651,2025-05-09 13:58:37,3,75.21,69.03,6.18,0.0,takeout,,,completed,71,2025-05-09,13
8652,2025-05-09 13:23:38,3,67.87,52.51,4.7,10.66,dine_in,T5,104.0,completed,47,2025-05-09,13
8653,2025-05-09 13:59:04,1,23.41,18.38,1.64,3.39,dine_in,T17,110.0,completed,60,2025-05-09,13
8654,2025-05-09 13:25:39,2,47.53,43.63,3.9,0.0,takeout,,,completed,48,2025-05-09,13
8655,2025-05-09 13:55:01,4,105.12,96.48,8.64,0.0,takeout,,,completed,61,2025-05-09,13
8656,2025-05-09 13:43:47,4,98.82,77.99,6.98,13.85,dine_in,T29,105.0,completed,40,2025-05-09,13
8657,2025-05-09 14:59:55,2,45.97,42.19,3.78,0.0,delivery,,,completed,58,2025-05-09,14
8658,2025-05-09 14:15:57,2,43.4,33.17,2.97,7.26,dine_in,T12,108.0,completed,25,2025-05-09,14
8659,2025-05-09 14:11:27,4,112.3,89.58,8.02,14.7,dine_in,T2,101.0,completed,40,2025-05-09,14
8660,2025-05-09 14:32:36,1,23.39,18.32,1.64,3.43,dine_in,T4,105.0,completed,25,2025-05-09,14
8661,2025-05-09 14:46:52,3,89.13,70.24,6.29,12.6,dine_in,T8,108.0,completed,40,2025-05-09,14
8662,2025-05-09 14:02:57,3,53.84,49.42,4.42,0.0,takeout,,,completed,62,2025-05-09,14
8663,2025-05-09 14:47:40,5,131.79,105.03,9.4,17.36,dine_in,T15,109.0,completed,20,2025-05-09,14
8664,2025-05-09 14:55:07,1,23.14,18.01,1.61,3.52,dine_in,T22,104.0,completed,29,2025-05-09,14
8665,2025-05-09 15:48:56,4,97.03,74.61,6.68,15.74,dine_in,T24,107.0,completed,54,2025-05-09,15
8666,2025-05-09 15:37:37,7,155.42,142.65,12.77,0.0,takeout,,,completed,45,2025-05-09,15
8667,2025-05-09 15:49:47,4,125.91,98.22,8.79,18.9,dine_in,T10,102.0,completed,49,2025-05-09,15
8668,2025-05-09 15:42:43,2,51.4,47.18,4.22,0.0,takeout,,,completed,57,2025-05-09,15
8669,2025-05-09 16:59:17,4,92.64,73.28,6.56,12.8,dine_in,T9,101.0,completed,40,2025-05-09,16
8670,2025-05-09 16:20:56,2,47.99,44.05,3.94,0.0,takeout,,,completed,43,2025-05-09,16
8671,2025-05-09 16:51:46,1,24.93,19.97,1.79,3.17,dine_in,T2,101.0,completed,55,2025-05-09,16
8672,2025-05-09 16:12:55,2,51.01,46.82,4.19,0.0,takeout,,,completed,48,2025-05-09,16
8673,2025-05-09 16:44:45,5,105.99,81.08,7.26,17.65,dine_in,T5,100.0,completed,38,2025-05-09,16
8674,2025-05-09 16:29:25,2,39.12,30.84,2.76,5.52,dine_in,T22,101.0,completed,30,2025-05-09,16
8675,2025-05-09 17:02:35,5,134.91,105.83,9.47,19.61,dine_in,T18,106.0,completed,49,2025-05-09,17
8676,2025-05-09 17:46:57,2,47.96,44.02,3.94,0.0,takeout,,,completed,52,2025-05-09,17
8677,2025-05-09 17:11:11,2,57.1,44.43,3.98,8.69,dine_in,T7,101.0,completed,71,2025-05-09,17
8678,2025-05-09 17:29:47,4,97.3,76.03,6.8,14.47,dine_in,T4,103.0,completed,26,2025-05-09,17
8679,2025-05-09 17:19:03,4,80.79,63.41,5.68,11.7,dine_in,T27,101.0,completed,39,2025-05-09,17
8680,2025-05-09 17:49:42,3,59.91,47.9,4.29,7.72,dine_in,T13,102.0,completed,57,2025-05-09,17
8681,2025-05-09 17:44:09,2,66.18,51.25,4.59,10.34,dine_in,T8,103.0,completed,45,2025-05-09,17
8682,2025-05-09 17:23:21,2,51.18,46.98,4.2,0.0,delivery,,,completed,61,2025-05-09,17
8683,2025-05-09 17:02:12,1,16.5,15.14,1.36,0.0,takeout,,,completed,32,2025-05-09,17
8684,2025-05-09 17:16:23,2,39.87,30.51,2.73,6.63,dine_in,T14,107.0,completed,20,2025-05-09,17
8685,2025-05-09 18:46:07,2,49.22,45.18,4.04,0.0,takeout,,,completed,57,2025-05-09,18
8686,2025-05-09 18:57:23,2,55.33,43.77,3.92,7.64,dine_in,T11,107.0,completed,20,2025-05-09,18
8687,2025-05-09 18:13:50,3,55.0,43.85,3.92,7.23,dine_in,T29,105.0,completed,65,2025-05-09,18
8688,2025-05-09 18:22:59,5,133.91,105.24,9.42,19.25,dine_in,T23,102.0,completed,60,2025-05-09,18
8689,2025-05-09 18:33:04,4,84.73,68.25,6.11,10.37,dine_in,T16,108.0,completed,39,2025-05-09,18
8690,2025-05-09 18:27:09,4,92.97,72.1,6.45,14.42,dine_in,T29,110.0,completed,23,2025-05-09,18
8691,2025-05-09 18:16:11,5,144.41,110.62,9.9,23.89,dine_in,T27,107.0,completed,20,2025-05-09,18
